ZST,TAG,T,JJMMTT,R1H00,R1H01,R1H02,R1H03,R1H04,R1H05,R1H06,R1H07,R1H08,R1H09,R1H10,R1H11,R1H12,R1H13,R1H14,R1H15,R1H16,R1H17,R1H18,R1H19,R1H20,R1H21,R1H22,R1H23,R2H00,R2H01,R2H02,R2H03,R2H04,R2H05,R2H06,R2H07,R2H08,R2H09,R2H10,R2H11,R2H12,R2H13,R2H14,R2H15,R2H16,R2H17,R2H18,R2H19,R2H20,R2H21,R2H22,R2H23
50,1,7,150101,33,71,74,48,42,25,54,154,208,222,312,385,364,438,404,348,359,306,225,149,75,87,63,29,52,64,36,22,19,10,20,38,57,81,127,222,283,353,416,515,574,492,408,309,210,134,117,48
50,2,5,150102,19,21,12,12,21,47,98,244,378,430,490,486,441,427,442,426,412,389,315,236,126,119,83,68,38,30,21,27,34,44,102,118,169,257,369,444,530,553,709,710,702,745,611,495,471,357,249,147
50,3,6,150103,42,31,20,16,17,48,97,178,238,332,420,402,425,374,407,411,455,409,280,207,131,84,92,77,103,70,53,43,50,56,95,147,208,326,453,478,556,591,598,560,551,611,470,438,373,334,326,373
50,4,7,150104,66,31,17,13,17,29,47,99,157,247,303,358,328,347,351,347,373,326,230,164,119,80,74,49,275,200,77,66,67,57,67,85,159,237,402,514,516,552,601,604,677,657,571,514,410,272,190,131
50,5,1,150105,27,20,5,18,24,51,162,249,279,274,333,325,308,332,350,337,462,528,419,250,134,106,80,61,75,56,28,31,53,140,319,376,280,280,336,388,335,443,457,431,428,492,350,245,198,156,116,77
50,6,2,150106,41,21,12,12,13,24,76,205,269,262,272,288,263,306,327,331,445,478,310,226,156,94,87,54,47,32,25,28,31,79,195,228,220,222,258,296,281,335,327,358,409,429,300,184,133,95,76,47
50,7,3,150107,28,14,21,14,25,81,240,370,360,308,306,318,306,282,262,290,493,563,416,229,123,92,84,41,25,22,17,30,30,105,393,474,285,228,265,259,249,346,382,370,407,437,329,198,145,107,72,38
50,8,4,150108,21,16,15,12,14,68,220,312,287,311,285,294,281,295,333,339,492,629,413,240,183,110,92,49,34,34,13,24,25,105,388,490,270,287,270,238,295,350,294,385,406,441,316,247,146,124,138,137
50,9,5,150109,34,19,12,13,19,71,206,290,278,270,264,305,362,395,399,530,697,811,698,439,248,184,124,92,67,53,46,57,62,114,392,406,282,230,300,297,311,352,345,433,433,438,327,289,165,138,110,114
50,10,6,150110,66,47,37,16,23,56,126,308,405,450,417,429,373,373,366,371,397,402,309,220,136,102,98,84,152,52,25,32,34,40,99,168,202,269,344,373,343,385,444,457,465,515,388,292,217,148,158,152
50,11,7,150111,79,58,50,34,27,36,46,72,135,216,283,325,246,292,324,298,301,308,245,186,123,104,76,33,130,62,37,25,26,19,26,62,91,178,184,304,342,414,463,509,589,634,542,414,289,229,127,71
50,12,1,150112,20,17,17,15,22,113,285,397,348,280,252,248,262,324,269,294,522,633,401,241,147,132,86,46,31,19,15,23,53,143,452,519,383,260,175,205,197,407,362,349,409,433,342,246,172,128,89,58
50,13,2,150113,17,17,18,9,19,79,266,376,352,291,300,269,281,320,312,311,556,649,418,223,169,87,119,57,26,17,16,16,35,118,454,543,339,294,292,278,248,381,308,348,398,422,370,220,143,109,61,49
50,14,3,150114,39,16,17,13,24,81,256,357,297,261,288,316,285,301,313,336,536,702,518,294,164,92,89,49,24,15,7,14,39,120,473,515,300,241,252,276,302,391,335,350,390,409,354,196,158,112,109,93
50,15,4,150115,45,17,10,17,30,90,279,376,331,303,279,258,307,344,339,341,576,706,492,305,184,131,105,68,55,19,11,17,38,124,457,542,336,294,278,291,291,356,328,243,439,471,367,235,149,140,72,60
50,16,5,150116,35,21,8,16,25,83,241,321,316,300,347,344,374,409,420,526,782,814,645,484,255,182,164,122,23,19,11,22,41,136,414,489,288,239,277,319,318,387,405,385,505,442,324,183,248,171,143,105
50,17,6,150117,58,46,29,25,30,62,104,161,233,310,378,349,356,339,328,320,358,336,245,220,100,94,92,82,70,43,21,18,20,37,102,151,187,226,249,240,312,352,340,333,347,297,247,174,134,113,116,122
50,18,7,150118,90,42,41,33,14,36,68,279,334,327,322,357,315,322,336,305,397,348,252,187,158,116,62,46,76,62,35,23,29,15,48,56,96,144,237,315,284,311,406,562,719,800,660,445,354,257,138,75
50,19,1,150119,26,10,12,11,25,107,296,395,348,284,301,237,230,304,296,354,479,652,423,259,126,103,92,50,38,18,17,19,37,149,475,612,358,302,295,268,301,294,315,337,403,428,318,246,152,111,82,49
50,20,2,150120,21,20,8,11,29,80,271,344,293,278,257,285,267,275,278,354,482,674,435,268,146,83,100,66,19,11,14,20,39,114,480,541,298,231,252,266,275,356,324,346,342,417,309,201,156,121,67,42
50,21,3,150121,27,20,9,15,13,81,272,375,310,263,289,326,266,287,298,346,556,695,458,292,173,137,100,63,22,14,13,15,37,129,490,514,302,257,276,299,284,369,342,320,362,441,340,214,93,170,109,54
50,22,4,150122,30,23,13,13,20,95,299,363,319,296,295,321,290,307,329,380,546,735,491,293,215,140,109,65,34,22,9,19,34,112,480,504,331,285,244,276,307,364,326,323,399,403,354,259,137,125,90,38
50,23,5,150123,33,17,12,13,20,97,242,400,356,323,336,397,375,457,447,529,835,897,724,522,340,211,144,122,17,12,17,24,28,124,430,491,302,247,266,280,342,413,332,368,451,426,421,305,158,123,113,131
50,24,6,150124,72,38,30,17,23,57,213,487,476,547,552,491,391,390,377,427,435,431,290,200,104,96,118,105,62,39,34,24,19,40,96,165,234,248,283,304,357,355,417,363,478,470,344,260,185,160,118,126
50,25,7,150125,99,43,28,29,30,33,48,131,226,249,313,356,342,324,314,320,348,345,282,188,152,108,64,52,62,41,38,24,22,16,37,48,100,135,219,315,324,361,441,564,767,726,583,444,414,270,156,77
50,26,1,150126,17,11,15,13,28,99,316,391,371,303,283,302,258,323,330,331,483,625,372,247,162,89,81,52,41,9,19,18,42,154,526,551,409,279,295,326,317,357,336,324,425,465,323,232,137,107,89,44
50,27,2,150127,34,12,10,12,17,88,291,321,258,224,280,312,257,277,300,307,562,672,442,266,162,114,93,61,30,15,12,21,30,105,462,539,306,245,279,285,251,363,289,299,381,399,316,231,148,111,124,116
50,28,3,150128,30,24,23,11,31,86,314,362,345,333,326,330,316,379,379,379,595,694,503,285,169,109,92,77,21,18,16,18,32,123,444,584,341,270,293,302,331,417,375,395,418,542,416,232,155,118,3,0
50,29,4,150129,50,20,11,13,19,80,244,302,303,299,303,277,299,329,323,364,526,662,462,299,202,123,124,60,30,21,13,19,45,118,436,470,274,256,266,269,268,317,307,324,410,379,329,251,140,125,96,68
50,30,5,150130,35,16,15,20,24,76,234,293,274,309,346,355,358,458,496,516,775,874,748,490,275,206,117,142,36,32,29,29,39,116,384,423,308,242,290,264,320,408,394,384,446,484,398,260,181,123,151,163
50,31,6,150131,75,44,36,29,22,50,149,301,389,470,498,531,356,400,423,405,464,355,305,197,116,102,92,72,64,37,35,19,26,39,77,167,246,293,363,328,375,397,402,413,493,423,328,239,150,107,108,90
50,32,7,150201,99,46,40,26,25,24,45,87,136,228,217,357,334,332,320,312,303,321,212,169,112,98,90,39,83,44,46,33,36,27,34,61,86,136,203,282,301,389,389,500,568,666,548,364,261,226,158,99
50,33,1,150202,21,20,16,18,25,89,263,329,301,311,301,280,270,267,268,260,424,600,355,254,133,86,82,46,66,24,35,39,54,143,448,516,344,197,265,247,310,298,275,312,348,405,343,203,156,124,119,68
50,34,2,150203,33,17,18,14,19,74,288,362,320,262,322,303,298,315,296,347,491,698,402,242,135,105,83,40,43,20,19,21,33,109,460,520,318,220,241,260,288,327,328,338,434,407,354,218,164,122,78,36
50,35,3,150204,34,14,18,9,15,68,282,280,0,167,305,274,320,339,325,352,528,653,486,238,157,99,87,58,23,10,10,19,30,116,457,328,129,205,248,264,259,361,404,356,405,406,366,250,148,113,78,45
50,36,4,150205,36,23,16,13,22,82,272,346,301,256,283,317,261,332,345,371,535,679,462,280,173,133,101,60,58,14,16,17,38,119,471,478,306,259,265,279,298,374,331,296,389,409,355,215,152,120,74,49
50,37,5,150206,44,15,13,18,29,77,254,351,302,325,369,407,354,395,491,512,735,786,673,465,284,207,124,109,15,15,12,16,25,122,409,406,282,231,284,260,335,360,384,414,449,461,392,261,202,132,96,73
50,38,6,150207,76,29,35,29,26,60,211,490,563,601,642,578,525,435,430,433,438,377,322,212,119,98,80,86,54,34,20,15,25,38,81,209,255,304,377,386,365,370,364,437,574,539,356,251,168,142,137,93
50,39,7,150208,80,38,37,30,22,27,63,149,252,322,358,377,312,308,369,348,338,303,251,158,142,130,55,55,48,27,30,42,38,14,51,78,89,121,224,288,334,392,412,562,628,710,533,480,282,229,153,67
