ZST,TAG,T,JJMMTT,R1H00,R1H01,R1H02,R1H03,R1H04,R1H05,R1H06,R1H07,R1H08,R1H09,R1H10,R1H11,R1H12,R1H13,R1H14,R1H15,R1H16,R1H17,R1H18,R1H19,R1H20,R1H21,R1H22,R1H23,R2H00,R2H01,R2H02,R2H03,R2H04,R2H05,R2H06,R2H07,R2H08,R2H09,R2H10,R2H11,R2H12,R2H13,R2H14,R2H15,R2H16,R2H17,R2H18,R2H19,R2H20,R2H21,R2H22,R2H23
171,1,7,150101,43,109,90,63,53,27,25,41,83,120,165,248,409,373,452,528,489,324,238,123,92,69,41,23,32,82,55,33,24,26,25,38,80,143,256,461,549,494,368,341,327,276,172,113,113,57,51,32
171,2,5,150102,17,9,10,9,6,26,75,151,225,263,328,404,422,500,504,446,400,293,246,143,127,77,73,59,27,17,8,11,11,37,60,116,197,340,496,474,384,443,422,366,410,316,292,194,139,178,99,57
171,3,6,150103,37,26,18,19,14,20,38,162,143,211,330,358,336,391,333,331,335,240,216,137,112,81,64,84,45,38,14,22,14,24,45,75,133,258,321,335,289,404,378,378,338,296,258,198,123,129,114,90
171,4,7,150104,72,43,18,18,13,8,29,34,75,107,156,224,251,313,286,320,333,321,199,153,134,95,49,38,78,57,28,21,18,14,32,45,74,137,244,304,290,314,349,341,342,264,201,244,160,97,66,41
171,5,1,150105,17,19,15,9,9,62,184,310,214,233,266,273,244,268,306,342,362,338,293,171,96,80,53,52,17,15,13,9,18,68,189,239,206,198,240,278,252,312,345,330,362,404,295,193,143,90,72,55
171,6,2,150106,29,7,8,7,13,35,105,128,152,159,186,222,203,300,310,386,399,354,269,171,103,70,55,37,29,22,17,14,13,46,128,160,176,168,240,277,279,295,357,273,286,317,217,144,76,79,51,33
171,7,3,150107,19,14,11,12,20,73,283,408,283,236,220,223,253,309,314,279,355,425,269,173,118,76,50,63,21,14,10,12,15,62,263,331,227,186,218,252,244,265,301,320,372,515,347,215,136,77,68,31
171,8,4,150108,15,19,12,11,15,67,263,477,288,253,251,274,232,276,285,278,391,430,275,181,122,82,75,52,19,13,7,6,13,71,244,371,227,185,222,237,217,301,282,312,406,548,360,226,132,88,83,50
171,9,5,150109,20,15,5,15,21,64,275,418,266,244,226,233,237,293,280,329,436,460,312,208,134,105,98,105,29,9,9,12,14,70,244,338,211,189,222,241,244,279,300,387,432,554,383,262,150,115,64,80
171,10,6,150110,68,43,23,23,15,20,70,147,259,290,317,333,328,357,379,318,347,293,226,168,136,118,74,77,63,32,23,21,18,25,53,125,142,250,284,316,336,354,330,376,360,410,303,190,165,92,83,75
171,11,7,150111,106,57,38,23,25,17,26,48,47,80,132,165,179,216,262,259,278,262,204,151,126,88,48,30,78,63,52,42,28,19,26,38,67,129,119,193,195,222,284,287,301,295,214,168,122,115,52,33
171,12,1,150112,10,8,14,10,27,87,330,493,292,212,226,195,193,279,244,294,335,503,305,171,108,80,58,36,11,7,8,12,19,87,356,376,244,209,222,224,205,228,240,280,349,516,367,201,126,76,78,29
171,13,2,150113,7,12,15,15,22,78,310,483,289,224,278,234,245,308,300,301,401,437,365,185,116,75,64,53,11,10,5,14,13,71,298,386,259,221,232,268,275,321,282,280,457,534,375,215,132,86,85,35
171,14,3,150114,20,11,14,7,20,85,302,487,279,220,232,235,238,331,300,265,357,439,310,197,106,99,69,61,8,13,7,7,21,69,316,421,260,174,231,226,259,261,273,305,415,554,349,196,143,81,72,39
171,15,4,150115,25,13,10,8,30,80,327,516,304,241,244,243,238,344,267,315,391,512,349,192,127,116,102,40,23,8,6,7,25,70,303,416,279,227,241,277,227,272,289,308,448,548,403,224,155,111,90,47
171,16,5,150116,24,9,6,9,24,76,289,489,288,240,261,236,247,339,279,333,502,475,399,243,125,86,96,101,9,6,6,12,18,72,290,388,252,203,226,255,271,283,357,367,466,555,378,231,154,143,119,99
171,17,6,150117,59,39,17,21,24,21,58,143,190,257,248,251,255,258,282,254,226,278,178,130,83,74,78,77,58,20,21,18,20,28,67,117,153,195,223,221,230,264,254,263,292,283,192,163,91,86,82,66
171,18,7,150118,58,54,35,22,20,16,36,63,124,169,227,334,349,369,441,480,505,351,228,162,176,81,49,31,53,48,22,40,14,23,33,68,136,232,392,395,373,356,432,399,403,346,275,178,135,97,47,23
171,19,1,150119,14,5,9,10,28,81,335,517,265,242,246,189,220,278,234,308,380,448,316,162,127,89,51,34,18,5,8,9,17,83,357,400,254,196,211,222,225,288,245,307,383,551,390,189,126,61,57,24
171,20,2,150120,9,16,8,6,26,77,295,511,290,224,207,198,203,317,263,300,363,483,311,203,150,106,56,38,14,7,9,9,15,88,318,404,242,198,234,234,208,262,278,301,411,559,377,210,118,92,78,37
171,21,3,150121,20,12,6,7,23,72,307,491,258,232,245,267,259,340,291,337,448,478,328,184,149,110,73,37,18,8,7,10,20,74,289,358,244,204,245,273,231,328,315,322,435,569,424,229,142,79,82,42
171,22,4,150122,28,10,7,9,20,66,319,516,275,241,249,256,247,303,261,309,388,456,330,184,138,112,98,59,21,10,7,9,19,76,309,395,248,209,237,267,259,305,295,277,432,555,368,242,141,77,73,47
171,23,5,150123,29,11,7,9,25,74,276,456,290,216,250,236,241,315,328,363,516,476,361,244,175,115,71,88,23,6,14,13,15,72,279,331,217,208,231,239,261,280,290,362,468,522,389,259,158,131,100,112
171,24,6,150124,45,24,24,12,13,34,91,206,275,325,333,362,396,382,377,427,422,346,250,154,93,88,112,93,59,30,18,23,13,33,70,150,183,304,313,316,324,364,389,431,409,362,281,182,125,86,117,99
171,25,7,150125,70,44,36,25,35,20,30,53,98,131,172,264,248,319,328,385,399,367,276,158,164,107,50,38,73,48,23,25,16,17,24,50,88,155,236,318,307,348,381,326,367,338,250,161,169,106,60,29
171,26,1,150126,13,8,10,7,29,81,337,476,293,224,235,209,230,281,278,299,381,462,270,164,115,88,61,35,19,5,10,11,19,75,321,378,264,225,223,236,225,300,257,281,351,552,302,196,109,87,79,35
171,27,2,150127,13,9,10,9,30,71,284,428,268,193,201,216,203,273,229,281,350,461,303,193,149,82,68,59,13,3,4,10,20,68,282,404,228,173,185,214,201,253,269,277,350,508,382,210,138,81,86,52
171,28,3,150128,12,13,9,13,26,78,313,470,302,252,241,280,246,372,361,397,460,474,320,239,151,109,81,57,18,4,9,10,20,66,288,407,257,208,281,303,316,373,324,322,441,600,385,251,143,99,99,49
171,29,4,150129,22,11,10,9,22,76,278,396,347,200,209,206,191,309,218,248,333,413,310,191,105,101,69,37,19,11,7,13,20,67,280,345,229,141,184,217,237,254,244,235,385,494,333,219,121,89,82,37
171,30,5,150130,15,9,9,8,26,81,260,434,274,195,231,229,235,347,341,405,481,516,325,233,131,111,64,99,22,13,10,13,18,65,250,359,238,192,200,243,268,318,328,353,479,512,438,241,147,120,105,130
171,31,6,150131,57,29,31,32,26,30,64,132,233,306,321,384,351,439,472,401,389,312,311,374,141,95,76,72,54,33,20,17,15,29,55,121,193,340,426,418,379,375,408,391,351,342,252,184,125,202,108,95
171,32,7,150201,69,39,33,24,15,15,31,42,65,103,177,229,206,236,294,321,293,313,194,130,118,60,43,27,70,59,42,25,17,21,22,41,91,151,182,221,256,308,267,281,305,255,222,162,94,84,48,30
171,33,1,150202,9,10,13,6,34,75,327,459,258,199,205,184,192,254,239,230,314,418,316,169,118,65,71,33,13,7,6,11,20,89,281,368,226,156,182,215,203,209,202,261,368,502,313,207,128,68,76,39
171,34,2,150203,9,6,11,6,21,56,304,462,299,232,246,194,258,311,294,345,390,434,315,190,137,90,52,46,7,7,10,8,29,80,286,393,262,206,241,215,247,359,267,319,412,538,370,203,110,73,85,44
171,35,3,150204,11,5,10,10,23,65,321,459,275,225,254,216,233,309,264,361,390,479,314,191,132,110,116,63,18,4,10,11,44,64,298,373,208,187,253,278,239,364,295,300,412,558,402,234,133,78,64,43
171,36,4,150205,13,13,13,11,18,73,287,474,272,215,218,232,199,313,262,255,356,449,331,180,140,95,77,51,22,10,10,13,33,72,289,368,232,182,246,236,233,291,277,281,391,510,375,218,142,89,70,38
171,37,5,150206,17,7,7,6,26,79,285,434,260,214,239,263,239,323,310,381,489,437,334,221,145,104,88,61,15,3,7,12,10,76,267,326,231,209,222,238,243,291,309,366,460,559,405,237,146,108,103,85
171,38,6,150207,63,31,26,20,21,28,82,177,265,317,365,382,382,400,361,399,412,347,286,156,117,81,83,82,57,35,25,27,13,21,75,163,242,309,416,418,366,393,364,341,368,322,242,150,107,102,95,83
171,39,7,150208,74,40,26,20,21,20,35,69,103,152,198,234,275,306,298,277,314,339,240,126,148,82,78,34,57,34,26,32,21,20,28,76,115,155,228,288,237,240,281,324,340,280,250,169,129,76,58,25
171,40,1,150209,22,8,10,7,31,79,328,468,273,216,268,217,204,304,255,296,350,471,355,198,125,76,87,50,21,7,5,15,22,81,310,386,234,194,221,246,235,283,268,274,373,535,369,258,149,83,71,41
171,41,2,150210,17,8,8,10,18,77,290,505,309,247,225,268,258,345,311,390,484,531,378,228,134,97,49,50,10,4,11,7,18,91,313,397,266,250,277,292,294,383,310,349,493,575,384,196,124,96,97,44
171,42,3,150211,22,7,12,9,19,73,311,505,296,282,299,245,269,338,375,465,548,532,405,241,145,137,85,50,17,12,11,11,30,77,315,376,276,230,338,339,326,422,372,430,456,583,423,276,150,98,92,46
171,43,4,150212,23,22,20,28,21,73,271,382,283,266,297,285,306,263,309,357,448,478,321,218,108,89,56,30,22,9,13,12,23,84,268,315,297,315,342,311,342,394,292,338,367,485,320,179,143,76,51,40
171,44,5,150213,27,12,18,16,17,76,228,370,263,251,274,302,284,348,402,581,558,517,378,239,150,110,85,64,19,16,23,14,22,73,219,299,234,328,353,339,367,449,414,386,452,477,342,223,156,102,85,102
171,45,6,150214,38,31,16,9,16,36,72,159,222,307,350,455,363,463,421,436,423,401,272,146,112,71,82,71,65,21,17,18,11,27,65,127,202,343,421,401,356,403,397,347,398,349,260,175,143,115,106,66
171,46,7,150215,62,48,34,55,20,16,38,72,76,156,212,306,350,415,412,423,448,359,241,171,150,82,71,35,44,30,20,27,20,27,34,66,168,221,347,406,349,394,368,365,416,350,244,196,137,90,50,22
