datetime,actual_volume,predicted_volume
2024-09-13 00:00:00,43.0,186.59283
2024-09-13 01:00:00,17.0,177.44072
2024-09-13 02:00:00,28.0,184.94939
2024-09-13 03:00:00,43.0,208.56754
2024-09-13 04:00:00,92.0,246.85837
2024-09-13 05:00:00,203.0,296.83328
2024-09-13 06:00:00,384.0,355.33484
2024-09-13 07:00:00,488.0,427.2857
2024-09-13 08:00:00,586.0,490.5386
2024-09-13 09:00:00,720.0,549.6852
2024-09-13 10:00:00,770.0,600.59515
2024-09-13 11:00:00,661.0,640.1402
2024-09-13 12:00:00,515.0,650.92584
2024-09-13 13:00:00,548.0,674.30975
2024-09-13 14:00:00,586.0,666.8979
2024-09-13 15:00:00,695.0,643.26587
2024-09-13 16:00:00,845.0,588.78845
2024-09-13 17:00:00,958.0,537.9482
2024-09-13 18:00:00,681.0,496.80292
2024-09-13 19:00:00,507.0,433.9003
2024-09-13 20:00:00,368.0,361.55768
2024-09-13 21:00:00,262.0,302.3419
2024-09-13 22:00:00,208.0,251.39627
2024-09-13 23:00:00,144.0,203.7345
2024-09-14 00:00:00,108.0,126.737076
2024-09-14 01:00:00,74.0,118.25015
2024-09-14 02:00:00,50.0,133.01091
2024-09-14 03:00:00,112.0,156.61523
2024-09-14 04:00:00,173.0,194.76193
2024-09-14 05:00:00,269.0,244.82562
2024-09-14 06:00:00,478.0,303.3272
2024-09-14 07:00:00,633.0,375.22272
2024-09-14 08:00:00,670.0,438.44794
2024-09-14 09:00:00,1194.0,497.5392
2024-09-14 10:00:00,212.0,548.5183
2024-09-14 11:00:00,506.0,587.91925
2024-09-14 12:00:00,521.0,613.06696
2024-09-14 13:00:00,574.0,622.1776
2024-09-14 14:00:00,530.0,614.64124
2024-09-14 15:00:00,502.0,591.0369
2024-09-14 16:00:00,526.0,552.9317
2024-09-14 17:00:00,527.0,502.96484
2024-09-14 18:00:00,377.0,444.5186
2024-09-14 19:00:00,263.0,381.51337
2024-09-14 20:00:00,251.0,309.41168
2024-09-14 21:00:00,153.0,250.37573
2024-09-14 22:00:00,182.0,199.43817
2024-09-14 23:00:00,120.0,160.05109
