datetime,actual_volume,predicted_volume
2025-01-25 00:00:00,134.0,72.31113
2025-01-25 01:00:00,81.0,53.26242
2025-01-25 02:00:00,47.0,55.284058
2025-01-25 03:00:00,37.0,81.45761
2025-01-25 04:00:00,48.0,129.07462
2025-01-25 05:00:00,122.0,193.43268
2025-01-25 06:00:00,307.0,273.2923
2025-01-25 07:00:00,692.0,406.97943
2025-01-25 08:00:00,722.0,495.6575
2025-01-25 09:00:00,724.0,577.9192
2025-01-25 10:00:00,793.0,694.4457
2025-01-25 11:00:00,833.0,750.8756
2025-01-25 12:00:00,744.0,787.8398
2025-01-25 13:00:00,721.0,770.7261
2025-01-25 14:00:00,712.0,808.947
2025-01-25 15:00:00,691.0,740.15466
2025-01-25 16:00:00,695.0,692.54236
2025-01-25 17:00:00,712.0,634.1338
2025-01-25 18:00:00,637.0,556.20325
2025-01-25 19:00:00,366.0,469.70636
2025-01-25 20:00:00,278.0,333.56244
2025-01-25 21:00:00,200.0,248.96143
2025-01-25 22:00:00,199.0,173.23627
2025-01-25 23:00:00,174.0,110.616455
2025-01-26 00:00:00,168.0,17.484802
2025-01-26 01:00:00,87.0,-37.6344
2025-01-26 02:00:00,71.0,-8.585266
2025-01-26 03:00:00,45.0,-10.891113
2025-01-26 04:00:00,49.0,79.11688
2025-01-26 05:00:00,60.0,144.48541
2025-01-26 06:00:00,103.0,223.1508
2025-01-26 07:00:00,228.0,357.6647
2025-01-26 08:00:00,377.0,447.35327
2025-01-26 09:00:00,452.0,570.257
2025-01-26 10:00:00,564.0,641.1825
2025-01-26 11:00:00,646.0,701.6896
2025-01-26 12:00:00,641.0,742.8425
2025-01-26 13:00:00,714.0,762.3506
2025-01-26 14:00:00,681.0,759.5619
2025-01-26 15:00:00,665.0,693.8041
2025-01-26 16:00:00,726.0,651.47363
2025-01-26 17:00:00,685.0,587.1156
2025-01-26 18:00:00,398.0,508.08273
2025-01-26 19:00:00,355.0,420.57535
2025-01-26 20:00:00,293.0,284.33957
2025-01-26 21:00:00,219.0,199.73856
2025-01-26 22:00:00,131.0,124.105286
2025-01-26 23:00:00,71.0,64.14938
2025-01-27 00:00:00,43.0,56.516907
2025-01-27 01:00:00,23.0,36.365814
2025-01-27 02:00:00,14.0,39.30606
2025-01-27 03:00:00,21.0,65.479675
2025-01-27 04:00:00,55.0,112.17804
2025-01-27 05:00:00,172.0,134.55289
2025-01-27 06:00:00,535.0,258.56006
2025-01-27 07:00:00,726.0,391.09332
2025-01-27 08:00:00,599.0,478.3782
2025-01-27 09:00:00,550.0,561.9611
2025-01-27 10:00:00,527.0,638.23694
2025-01-27 11:00:00,611.0,696.59186
2025-01-27 12:00:00,581.0,643.83954
2025-01-27 13:00:00,593.0,760.7145
2025-01-27 14:00:00,549.0,670.40894
2025-01-27 15:00:00,680.0,733.2138
2025-01-27 16:00:00,994.0,637.55505
2025-01-27 17:00:00,1165.0,550.1195
2025-01-27 18:00:00,728.0,460.5584
2025-01-27 19:00:00,363.0,435.0331
2025-01-27 20:00:00,249.0,370.12704
2025-01-27 21:00:00,188.0,198.52618
2025-01-27 22:00:00,142.0,159.37112
2025-01-27 23:00:00,78.0,66.49045
2025-01-28 00:00:00,52.0,5.9188843
2025-01-28 01:00:00,29.0,-3.0205383
2025-01-28 02:00:00,15.0,-6.727936
2025-01-28 03:00:00,18.0,52.60562
2025-01-28 04:00:00,37.0,89.58893
2025-01-28 05:00:00,132.0,160.63501
2025-01-28 06:00:00,502.0,222.91087
2025-01-28 07:00:00,733.0,316.0958
2025-01-28 08:00:00,583.0,395.1239
2025-01-28 09:00:00,480.0,467.76715
2025-01-28 10:00:00,521.0,629.5201
2025-01-28 11:00:00,592.0,689.05695
2025-01-28 12:00:00,533.0,730.30176
2025-01-28 13:00:00,621.0,749.6261
2025-01-28 14:00:00,584.0,746.13477
2025-01-28 15:00:00,678.0,719.5737
2025-01-28 16:00:00,1049.0,670.69525
2025-01-28 17:00:00,1255.0,608.07794
2025-01-28 18:00:00,830.0,529.9637
2025-01-28 19:00:00,401.0,443.3749
2025-01-28 20:00:00,278.0,305.94495
2025-01-28 21:00:00,208.0,221.8548
2025-01-28 22:00:00,157.0,144.3328
2025-01-28 23:00:00,88.0,84.652435
2025-01-29 00:00:00,46.0,77.17255
2025-01-29 01:00:00,34.0,57.021454
2025-01-29 02:00:00,19.0,60.05356
2025-01-29 03:00:00,27.0,87.053925
2025-01-29 04:00:00,49.0,88.8295
2025-01-29 05:00:00,146.0,198.34564
2025-01-29 06:00:00,502.0,233.00685
2025-01-29 07:00:00,744.0,410.79007
2025-01-29 08:00:00,644.0,499.04916
2025-01-29 09:00:00,635.0,579.44604
2025-01-29 10:00:00,536.0,694.9269
2025-01-29 11:00:00,624.0,754.5276
2025-01-29 12:00:00,599.0,795.64075
2025-01-29 13:00:00,706.0,821.0661
2025-01-29 14:00:00,616.0,814.22485
2025-01-29 15:00:00,655.0,788.0314
2025-01-29 16:00:00,979.0,700.95416
2025-01-29 17:00:00,1225.0,640.37305
2025-01-29 18:00:00,826.0,562.3507
2025-01-29 19:00:00,512.0,476.22125
2025-01-29 20:00:00,281.0,340.53662
2025-01-29 21:00:00,247.0,255.56819
2025-01-29 22:00:00,207.0,180.94537
2025-01-29 23:00:00,106.0,119.979034
2025-01-30 00:00:00,46.0,136.0383
2025-01-30 01:00:00,32.0,115.88727
2025-01-30 02:00:00,20.0,118.91937
2025-01-30 03:00:00,21.0,145.6441
2025-01-30 04:00:00,46.0,193.26108
