ZST,TAG,T,JJMMTT,R1H00,R1H01,R1H02,R1H03,R1H04,R1H05,R1H06,R1H07,R1H08,R1H09,R1H10,R1H11,R1H12,R1H13,R1H14,R1H15,R1H16,R1H17,R1H18,R1H19,R1H20,R1H21,R1H22,R1H23,R2H00,R2H01,R2H02,R2H03,R2H04,R2H05,R2H06,R2H07,R2H08,R2H09,R2H10,R2H11,R2H12,R2H13,R2H14,R2H15,R2H16,R2H17,R2H18,R2H19,R2H20,R2H21,R2H22,R2H23
216,1,7,150101,144,324,284,188,130,104,209,841,1132,899,978,1124,1177,1068,997,909,829,777,619,379,360,230,192,204,117,255,185,110,75,71,87,75,136,203,377,677,867,1071,1292,1735,1983,2075,1576,900,571,412,284,164
216,2,5,150102,92,69,33,38,57,98,301,1185,1516,1322,1410,1395,1194,1115,1091,1060,1106,982,876,557,412,350,254,290,69,41,33,34,56,119,291,371,468,720,1044,1549,1821,2125,2324,2446,2318,2295,2281,1841,1091,792,528,283
216,3,6,150103,160,99,69,55,57,100,220,525,804,900,1117,1270,1223,1257,1144,994,1043,984,719,533,410,327,313,343,168,90,41,57,83,153,264,358,655,1092,1740,2348,2301,2591,2533,2535,2322,2331,2322,1275,1082,799,563,347
216,4,7,150104,186,127,111,70,84,81,110,220,364,493,753,1007,993,1025,930,883,972,928,654,494,472,315,203,138,203,116,63,57,78,87,133,137,270,556,948,1507,1928,2200,2094,2259,2289,1905,1335,1087,804,538,301,143
216,5,1,150105,89,49,31,38,65,174,754,1161,1015,870,928,951,817,873,887,952,1290,1702,1276,721,435,354,252,158,81,55,26,42,121,471,1342,1472,1026,850,878,920,953,1128,1151,1213,1328,1645,1169,644,423,292,184,107
216,6,2,150106,90,57,39,30,60,161,654,1161,1074,914,867,876,847,842,780,849,1192,1475,1072,649,399,327,262,164,62,37,26,56,84,379,1032,1139,785,665,766,820,831,1034,1085,1302,1579,1692,1226,694,409,259,210,98
216,7,3,150107,75,57,37,37,61,180,736,1298,1074,890,954,1036,879,851,930,1093,1419,2050,1393,781,494,429,284,205,55,39,29,38,86,450,1375,1755,1173,882,810,857,929,1127,1105,1082,1425,1633,1114,605,395,220,196,112
216,8,4,150108,98,51,30,33,48,199,805,1295,1084,901,866,895,854,919,987,1059,1632,2103,1514,862,546,452,308,212,74,35,30,37,99,447,1394,1794,1213,855,822,870,923,1109,1122,1190,1331,1580,1127,660,349,274,206,134
216,9,5,150109,113,46,36,34,57,170,702,1242,1001,891,998,1049,1141,1231,1369,1717,2402,2737,2005,1675,979,583,489,447,64,38,30,48,98,385,1283,1696,1141,918,909,1011,1037,1278,1258,1348,1464,1726,1278,758,493,341,270,229
216,10,6,150110,265,165,117,68,65,102,313,957,1240,1258,1592,1720,1576,1477,1433,1292,1292,1298,989,588,484,360,363,445,166,92,40,67,84,138,316,522,653,954,1218,1447,1425,1469,1476,1463,1683,1568,1069,674,482,391,396,400
216,11,7,150111,289,168,171,98,94,91,97,381,481,520,776,933,942,990,884,979,963,980,797,592,485,404,260,150,242,115,98,69,53,59,119,122,244,454,814,1286,1697,1719,1764,1751,1931,1874,1294,993,809,527,255,163
216,12,1,150112,70,51,32,32,67,256,934,1359,1123,842,943,1024,951,855,915,1025,1513,2191,1364,710,462,351,264,175,61,38,24,38,134,600,1816,2095,1389,959,877,847,923,1123,1048,1102,1199,1506,1119,606,363,237,220,104
216,13,2,150113,70,32,28,29,67,212,874,1317,1131,883,928,890,856,954,944,1059,1626,2260,1507,813,514,416,379,197,41,33,17,44,94,489,1601,2052,1319,812,784,825,845,1013,1043,1200,1368,1656,1226,642,381,230,196,93
216,14,3,150114,87,51,27,29,61,189,844,1250,975,843,896,880,959,918,1020,1162,1707,2181,1486,888,586,478,351,245,56,35,24,23,99,505,1631,1906,1238,882,880,876,1002,1072,1056,1062,1261,1477,1135,620,363,258,226,110
216,15,4,150115,156,44,32,32,68,210,857,1416,1122,1033,1065,972,978,1044,1056,1213,1814,2362,1703,981,701,548,418,267,83,38,21,28,97,469,1650,2037,1206,847,948,911,937,1120,1057,1180,1395,1653,1275,718,421,306,207,153
216,16,5,150116,129,49,34,27,62,192,834,1335,1117,1036,1098,1246,1263,1402,1610,1874,2708,2919,2562,1786,1122,683,537,490,63,37,29,43,107,485,1479,1889,1250,928,945,1021,1117,1221,1330,1404,1667,1683,1298,791,485,379,337,238
216,17,6,150117,311,179,109,77,55,100,264,799,1067,1240,1536,1717,1515,1493,1383,1299,1292,1228,957,567,413,379,378,412,166,99,39,39,72,119,310,545,697,823,1126,1318,1244,1292,1203,1162,1277,1185,922,492,403,332,344,307
216,18,7,150118,275,191,140,94,85,68,226,1232,1419,1070,1271,1337,1174,1024,976,966,1019,1007,852,710,550,471,338,186,262,145,82,57,65,59,131,162,252,453,723,966,1088,1173,1564,2371,2456,2551,2480,2494,2162,909,407,159
216,19,1,150119,78,34,30,35,69,239,952,1371,1084,911,902,1008,938,964,963,1062,1651,2257,1503,757,517,403,303,164,89,43,24,46,128,563,1790,2257,1417,1015,966,881,921,1028,1047,1108,1348,1652,1153,691,449,288,208,143
216,20,2,150120,87,40,24,33,73,197,891,1273,1039,833,847,910,937,1027,1040,1195,1745,2307,1593,884,511,442,346,219,76,42,21,39,116,509,1666,2075,1249,913,832,814,897,1028,983,1088,1254,1549,1195,711,403,287,275,168
216,21,3,150121,83,48,32,42,62,210,938,1387,1080,1012,1017,1073,987,1067,1091,1205,1765,2408,1547,863,576,470,409,227,82,57,28,39,104,482,1670,2006,1300,892,857,879,936,1079,1103,1184,1426,1722,1258,655,448,307,295,181
216,22,4,150122,111,42,38,43,72,234,914,1357,1138,997,997,998,996,1104,1152,1310,1925,2470,1721,994,666,527,424,267,92,65,48,33,113,506,1677,2071,1399,926,850,913,942,1121,1106,1115,1363,1543,1200,711,404,323,257,171
216,23,5,150123,136,59,38,39,71,219,878,1340,1113,1101,1184,1283,1318,1418,1737,2069,2913,3034,2546,2113,1337,842,635,506,92,51,32,49,108,433,1527,1944,1264,964,988,1033,1068,1275,1364,1376,1705,1673,1384,797,532,404,347,284
216,24,6,150124,316,179,115,82,103,177,511,1395,1832,1769,2100,2065,1821,1677,1547,1446,1447,1426,1048,557,455,452,420,436,192,91,65,63,104,150,359,768,917,1176,1479,1688,1592,1557,1593,1706,1863,1732,1251,712,534,446,367,368
216,25,7,150125,324,180,143,91,95,78,131,423,708,817,1096,1303,1162,1154,1131,1015,1053,1056,866,618,550,533,333,174,185,96,87,66,76,73,164,221,321,617,930,1186,1506,1696,1849,2362,2571,2588,1945,1422,1264,794,357,180
216,26,1,150126,67,33,27,29,76,243,929,1381,1174,931,891,911,807,900,943,961,1440,1826,1123,689,424,331,263,195,77,34,26,42,124,555,1734,2070,1361,951,953,904,932,1099,1160,1212,1411,1597,1163,672,348,229,180,153
216,27,2,150127,80,45,41,31,57,178,791,1127,833,730,774,818,813,842,954,1032,1574,1897,1364,752,485,382,345,178,82,28,15,51,110,405,1160,1884,1131,855,785,829,873,1008,1004,1024,1118,1472,1037,576,317,236,164,111
216,28,3,150128,89,40,24,27,60,174,793,1331,1193,993,1000,981,948,986,1002,1198,1675,2168,1532,881,623,479,391,307,58,40,25,32,104,437,1468,1874,1264,901,970,923,941,1121,1153,1221,1450,1726,1269,723,428,311,250,134
