datetime,actual_volume,predicted_volume
2024-01-19 05:00:00,337.0,426.77155
2024-01-19 06:00:00,702.0,1112.2969
2024-01-19 07:00:00,1241.0,1161.347
2024-01-19 08:00:00,824.0,1175.7362
2024-01-19 09:00:00,527.0,1237.6415
2024-01-19 10:00:00,902.0,1321.356
2024-01-19 11:00:00,1130.0,1357.392
2024-01-19 12:00:00,905.0,1399.5432
2024-01-19 13:00:00,1037.0,1452.587
2024-01-19 14:00:00,754.0,1552.5427
2024-01-19 15:00:00,1056.0,1741.0421
2024-01-19 16:00:00,1026.0,2190.902
2024-01-19 17:00:00,2789.0,2376.4763
2024-01-19 18:00:00,2633.0,2095.8247
2024-01-19 19:00:00,2325.0,1616.3547
2024-01-19 20:00:00,1489.0,1046.6282
2024-01-19 21:00:00,935.0,704.99817
2024-01-19 22:00:00,687.0,553.8673
2024-01-19 23:00:00,592.0,417.82397
2024-01-20 00:00:00,345.0,355.52985
2024-01-20 01:00:00,170.0,274.29694
2024-01-20 02:00:00,87.0,184.20111
2024-01-20 03:00:00,72.0,141.12128
2024-01-20 04:00:00,71.0,133.45178
2024-01-20 05:00:00,202.0,171.87701
2024-01-20 06:00:00,711.0,404.7651
2024-01-20 07:00:00,2361.0,933.645
2024-01-20 08:00:00,1572.0,1478.8403
2024-01-20 09:00:00,2039.0,1855.7527
2024-01-20 10:00:00,2125.0,1869.8248
2024-01-20 11:00:00,2227.0,1843.8147
2024-01-20 12:00:00,1879.0,1789.5128
2024-01-20 13:00:00,1680.0,1711.4556
2024-01-20 14:00:00,1560.0,1635.8477
2024-01-20 15:00:00,1635.0,1560.9396
2024-01-20 16:00:00,1563.0,1470.6267
2024-01-20 17:00:00,1401.0,1396.702
2024-01-20 18:00:00,879.0,1201.1865
2024-01-20 19:00:00,725.0,757.545
2024-01-20 20:00:00,538.0,625.23773
2024-01-20 21:00:00,510.0,571.9285
2024-01-20 22:00:00,462.0,532.00024
2024-01-20 23:00:00,536.0,445.32425
2024-01-21 00:00:00,387.0,309.21436
2024-01-21 01:00:00,230.0,260.6626
2024-01-21 02:00:00,130.0,186.45117
2024-01-21 03:00:00,86.0,150.2132
2024-01-21 04:00:00,81.0,141.04663
2024-01-21 05:00:00,77.0,157.86713
2024-01-21 06:00:00,260.0,250.21191
2024-01-21 07:00:00,1038.0,563.85504
2024-01-21 08:00:00,1262.0,861.6361
2024-01-21 09:00:00,1223.0,1207.5969
2024-01-21 10:00:00,1512.0,1396.7673
2024-01-21 11:00:00,1558.0,1375.818
2024-01-21 12:00:00,1361.0,1323.3525
2024-01-21 13:00:00,1234.0,1297.2579
2024-01-21 14:00:00,1119.0,1325.3307
2024-01-21 15:00:00,1129.0,1292.2996
2024-01-21 16:00:00,1167.0,1264.1619
2024-01-21 17:00:00,1229.0,1292.6206
2024-01-21 18:00:00,955.0,1111.3795
2024-01-21 19:00:00,745.0,827.8473
2024-01-21 20:00:00,717.0,683.1776
2024-01-21 21:00:00,432.0,561.54626
2024-01-21 22:00:00,297.0,425.1908
2024-01-21 23:00:00,180.0,346.1433
2024-01-22 00:00:00,71.0,129.13312
2024-01-22 01:00:00,59.0,105.28027
2024-01-22 02:00:00,38.0,100.8562
2024-01-22 03:00:00,34.0,123.160095
2024-01-22 04:00:00,80.0,213.58789
2024-01-22 05:00:00,296.0,618.0193
2024-01-22 06:00:00,974.0,1201.604
2024-01-22 07:00:00,1518.0,1188.749
2024-01-22 08:00:00,1265.0,1095.4612
2024-01-22 09:00:00,1078.0,1079.3308
2024-01-22 10:00:00,1008.0,1106.7401
2024-01-22 11:00:00,1005.0,1115.2295
2024-01-22 12:00:00,915.0,1093.9628
2024-01-22 13:00:00,818.0,1084.481
2024-01-22 14:00:00,1042.0,1099.653
2024-01-22 15:00:00,1242.0,1113.1837
2024-01-22 16:00:00,1968.0,1449.8816
2024-01-22 17:00:00,2094.0,1993.3691
2024-01-22 18:00:00,795.0,1660.646
2024-01-22 19:00:00,632.0,953.10535
2024-01-22 20:00:00,518.0,669.3177
2024-01-22 21:00:00,373.0,512.79443
2024-01-22 22:00:00,296.0,402.15103
2024-01-22 23:00:00,145.0,281.43567
2024-01-23 00:00:00,82.0,148.81403
2024-01-23 01:00:00,64.0,109.592834
2024-01-23 02:00:00,26.0,95.64685
2024-01-23 03:00:00,37.0,114.13245
2024-01-23 04:00:00,84.0,191.36096
2024-01-23 05:00:00,274.0,594.69214
2024-01-23 06:00:00,1112.0,1193.6931
2024-01-23 07:00:00,1358.0,1187.4705
2024-01-23 08:00:00,1082.0,1099.485
2024-01-23 09:00:00,842.0,1088.5739
2024-01-23 10:00:00,942.0,1074.237
2024-01-23 11:00:00,923.0,1127.8015
2024-01-23 12:00:00,967.0,1132.4044
2024-01-23 13:00:00,1051.0,1114.5192
2024-01-23 14:00:00,1221.0,1127.2417
2024-01-23 15:00:00,1398.0,1194.0702
2024-01-23 16:00:00,2092.0,1665.4395
2024-01-23 17:00:00,2564.0,2187.536
2024-01-23 18:00:00,1516.0,1910.9263
2024-01-23 19:00:00,893.0,1012.10803
2024-01-23 20:00:00,559.0,685.7745
2024-01-23 21:00:00,425.0,525.4242
2024-01-23 22:00:00,321.0,419.1831
2024-01-23 23:00:00,234.0,302.69293
2024-01-24 00:00:00,88.0,167.55017
2024-01-24 01:00:00,62.0,111.57202
2024-01-24 02:00:00,33.0,105.951355
2024-01-24 03:00:00,30.0,110.13226
2024-01-24 04:00:00,77.0,173.47388
2024-01-24 05:00:00,268.0,563.95483
2024-01-24 06:00:00,1072.0,1200.0166
2024-01-24 07:00:00,828.0,1211.2012
2024-01-24 08:00:00,878.0,1120.1797
2024-01-24 09:00:00,988.0,1122.757
2024-01-24 10:00:00,1081.0,1140.3396
2024-01-24 11:00:00,1164.0,1147.3743
2024-01-24 12:00:00,1171.0,1109.5762
