ZST,TAG,T,JJMMTT,R1H00,R1H01,R1H02,R1H03,R1H04,R1H05,R1H06,R1H07,R1H08,R1H09,R1H10,R1H11,R1H12,R1H13,R1H14,R1H15,R1H16,R1H17,R1H18,R1H19,R1H20,R1H21,R1H22,R1H23,R2H00,R2H01,R2H02,R2H03,R2H04,R2H05,R2H06,R2H07,R2H08,R2H09,R2H10,R2H11,R2H12,R2H13,R2H14,R2H15,R2H16,R2H17,R2H18,R2H19,R2H20,R2H21,R2H22,R2H23
299,1,7,150101,163,555,453,282,166,141,257,815,968,839,922,1177,1116,1103,1063,912,1006,903,716,504,458,352,267,288,174,451,327,197,113,104,112,104,131,211,394,671,916,1116,1356,1729,1955,2113,1709,1054,658,522,378,245
299,2,5,150102,153,83,45,73,86,130,322,1240,1443,1332,1454,1454,1335,1260,1265,1194,1253,1210,971,694,468,457,386,438,109,56,56,45,82,133,250,349,480,788,1046,1578,1903,2185,2401,2497,2483,2459,2355,2087,1236,909,650,397
299,3,6,150103,197,130,120,85,91,143,251,551,819,922,1283,1467,1436,1468,1412,1322,1354,1247,1006,723,599,455,500,563,212,126,77,63,108,182,257,417,773,1275,1808,2487,2506,2734,2724,2701,2593,2472,2514,1603,1135,919,745,529
299,4,7,150104,290,213,186,112,127,112,133,245,370,593,825,1153,1152,1234,1217,1121,1265,1192,937,664,629,465,325,246,263,159,87,89,95,111,148,196,347,680,1003,1570,2018,2241,2233,2360,2468,2133,1562,1187,922,665,385,175
299,5,1,150105,131,64,44,46,93,246,887,1428,1371,1042,1069,1076,1002,1084,1151,1289,1913,2489,2196,1127,683,517,370,270,114,64,38,56,162,748,2337,2500,1666,1170,1102,1186,1197,1309,1330,1426,1582,1864,1412,846,531,392,257,158
299,6,2,150106,160,78,45,42,82,228,715,1237,1246,1011,1032,1075,1183,1046,1125,1358,2094,2592,2278,1312,722,510,450,294,104,57,39,60,143,675,2170,2554,1732,1185,1138,1212,1164,1384,1337,1444,1623,1779,1363,806,473,356,290,150
299,7,3,150107,164,87,45,43,81,278,910,1656,1589,1212,1041,1197,1179,1222,1195,1430,2005,2628,2084,1308,790,579,502,338,106,50,37,58,137,673,2179,2678,1886,1263,1146,1195,1273,1365,1337,1439,1731,2048,1545,874,553,382,305,190
299,8,4,150108,156,75,37,47,66,296,930,1691,1563,1154,1029,1119,1076,1200,1345,1498,2202,2714,2293,1376,840,665,533,417,92,43,39,54,152,720,2184,2768,1971,1222,1191,1212,1198,1374,1337,1438,1652,1974,1564,977,566,441,332,217
299,9,5,150109,165,78,58,47,87,245,856,1613,1436,1207,1205,1262,1375,1596,1770,2113,2969,3107,2629,2051,1150,708,701,705,98,60,48,64,141,645,2027,2627,1929,1344,1261,1339,1325,1553,1518,1759,1814,2052,1724,1047,632,478,548,388
299,10,6,150110,402,276,156,89,94,145,349,1033,1274,1435,1714,1919,1777,1829,1706,1596,1706,1693,1353,900,706,509,574,714,255,165,78,87,114,173,390,692,921,1182,1468,1772,1853,1739,1776,1741,1934,2093,1554,944,603,535,653,589
299,11,7,150111,443,311,235,157,124,109,130,416,472,612,888,1100,1190,1280,1196,1260,1321,1334,1148,895,721,569,369,276,366,215,144,87,86,91,164,225,369,644,948,1423,1850,1934,1937,1901,2141,2116,1559,1203,981,693,358,195
299,12,1,150112,106,62,46,32,82,351,1112,1818,1701,1160,1114,1230,1196,1179,1316,1429,2155,2762,2182,1275,750,568,439,292,82,58,41,55,174,903,2660,3022,2185,1320,1182,1163,1279,1374,1309,1358,1620,1898,1518,866,516,383,304,167
299,13,2,150113,102,45,48,45,82,302,1060,1676,1600,1281,1160,1143,1239,1287,1279,1507,2269,2741,2402,1370,821,600,667,320,81,42,42,61,127,781,2498,3102,2114,1284,1172,1244,1223,1267,1383,1487,1803,2080,1655,945,504,447,347,166
299,14,3,150114,135,74,48,46,71,283,989,1657,1485,1234,1161,1171,1229,1267,1446,1606,2220,2770,2305,1406,892,694,608,403,83,47,43,62,156,772,2493,3033,2070,1382,1163,1279,1357,1430,1370,1426,1684,1892,1532,893,547,452,331,184
299,15,4,150115,220,73,50,48,88,282,1066,1716,1623,1329,1262,1185,1281,1387,1386,1570,2416,2805,2502,1503,1029,833,689,456,103,65,44,54,149,772,2405,2034,681,1329,1265,1301,1296,1354,1402,1509,1730,2120,1657,947,620,458,362,237
299,16,5,150116,205,71,48,37,84,276,1016,1731,1625,1324,1370,1475,1537,1688,1917,2389,3165,3223,3187,2101,1269,851,728,714,95,55,35,69,159,704,2227,2836,1995,1342,1293,1371,1413,1511,1583,1739,1992,2120,1747,1120,681,536,538,433
299,17,6,150117,417,216,151,122,81,136,313,848,1195,1354,1774,1889,1838,1717,1724,1673,1615,1613,1377,858,631,529,575,678,294,153,89,67,111,154,393,709,972,1062,1454,1587,1543,1702,1538,1517,1552,1616,1371,736,536,455,629,539
