station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
WAE;01.01.2020 00:00;-0.4;-0.6;-0.2;-0.3;-0.3;98.6;5.9;-0.6;975.2;1036.0;1033.2;;;3.2;90.0;1.0;3.6;11.5;3.1;11.2;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.004;3.4;4.3;4.9
WAE;01.01.2020 01:00;-0.4;-0.6;-0.1;-0.2;-0.3;98.2;5.9;-0.6;974.7;1035.4;1032.7;;;2.1;82.0;0.8;2.9;7.6;2.0;7.2;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.004;3.4;4.3;4.9
WAE;01.01.2020 02:00;-0.3;-0.6;-0.1;-0.2;-0.3;98.0;5.9;-0.6;974.4;1035.1;1032.4;;;1.7;72.0;0.5;1.8;6.1;1.7;6.1;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.005;3.4;4.3;4.9
WAE;01.01.2020 03:00;-0.4;-0.6;-0.1;-0.2;-0.3;98.2;5.8;-0.6;974.0;1034.7;1032.0;;;2.3;90.0;0.8;2.9;8.3;2.2;7.9;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.004;3.3;4.2;4.9
WAE;01.01.2020 04:00;-0.4;-0.6;-0.2;-0.3;-0.4;98.1;5.8;-0.7;974.0;1034.7;1032.0;;;2.4;83.0;0.8;2.9;8.6;2.4;8.6;0.0;;0.0;0.0;1.0;;;;1.0;0.0;-0.005;3.3;4.2;4.9
WAE;01.01.2020 05:00;-0.4;-0.5;-0.2;-0.4;-0.4;96.9;5.8;-0.8;974.1;1034.8;1032.1;;;1.6;180.0;0.7;2.5;5.8;1.5;5.4;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.004;3.3;4.2;4.8
WAE;01.01.2020 06:00;-0.5;-0.8;-0.2;-0.4;-0.4;97.3;5.7;-0.9;973.8;1034.5;1031.8;;;2.7;121.0;0.7;2.5;9.7;2.7;9.7;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.005;3.2;4.2;4.8
WAE;01.01.2020 07:00;-0.7;-1.0;-0.5;-0.7;-0.8;97.3;5.7;-1.1;973.9;1034.6;1031.9;;;2.3;126.0;1.0;3.6;8.3;2.2;7.9;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.004;3.2;4.2;4.8
WAE;01.01.2020 08:00;-0.7;-0.9;-0.5;-0.6;-0.8;97.1;5.7;-1.1;974.3;1035.0;1032.3;;;1.6;90.0;0.6;2.2;5.8;1.5;5.4;0.0;;0.0;0.0;4.0;;;;2.0;0.0;0.01;3.2;4.1;4.8
WAE;01.01.2020 09:00;-0.5;-0.7;-0.3;-0.3;-0.5;96.3;5.7;-1.1;974.7;1035.4;1032.7;;;3.5;58.0;1.2;4.3;12.6;3.5;12.6;0.0;;0.0;0.0;11.0;;;;10.0;0.0;0.015;3.2;4.1;4.8
WAE;01.01.2020 10:00;-0.6;-0.8;-0.4;-0.2;-0.3;95.9;5.6;-1.2;974.9;1035.7;1032.9;;;2.7;45.0;0.8;2.9;9.7;2.6;9.4;0.0;;0.0;0.0;26.0;;;;24.0;0.0;0.019;3.2;4.1;4.8
WAE;01.01.2020 11:00;-0.6;-0.7;-0.4;0.1;0.0;95.2;5.6;-1.3;974.7;1035.5;1032.7;;;2.5;330.0;1.1;4.0;9.0;2.4;8.6;0.0;;0.0;0.0;36.0;;;;35.0;0.0;0.022;3.2;4.1;4.8
WAE;01.01.2020 12:00;-0.6;-0.9;-0.3;0.3;0.1;92.7;5.4;-1.7;974.3;1035.1;1032.3;;;4.2;266.0;1.8;6.5;15.1;4.0;14.4;0.0;;0.0;0.0;67.0;;;;66.0;0.0;0.03;3.2;4.1;4.8
WAE;01.01.2020 13:00;-0.6;-0.7;-0.4;0.3;0.1;91.9;5.4;-1.7;974.0;1034.8;1032.0;;;4.1;284.0;2.1;7.6;14.8;4.0;14.4;0.0;;0.0;0.0;71.0;;;;70.0;0.0;0.03;3.3;4.1;4.8
WAE;01.01.2020 14:00;-0.4;-0.5;-0.2;0.4;0.4;91.4;5.4;-1.7;973.9;1034.6;1031.9;;;3.1;292.0;1.2;4.3;11.2;3.0;10.8;0.0;;0.0;0.0;54.0;;;;53.0;0.0;0.025;3.4;4.1;4.8
WAE;01.01.2020 15:00;-0.3;-0.5;-0.1;0.3;0.1;91.8;5.5;-1.5;973.7;1034.4;1031.7;;;2.2;27.0;0.6;2.2;7.9;2.2;7.9;0.0;;0.0;0.0;28.0;;;;26.0;0.0;0.016;3.4;4.2;4.8
WAE;01.01.2020 16:00;-0.3;-0.5;0.0;0.0;-0.1;93.0;5.6;-1.3;973.7;1034.3;1031.7;;;1.6;135.0;0.3;1.1;5.8;1.4;5.0;0.0;;0.0;0.0;7.0;;;;5.0;0.0;-0.007;3.4;4.2;4.8
WAE;01.01.2020 17:00;-0.1;-0.3;0.3;0.1;0.0;93.7;5.7;-1.0;973.7;1034.3;1031.7;;;2.0;135.0;0.5;1.8;7.2;2.0;7.2;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.005;3.4;4.2;4.8
WAE;01.01.2020 18:00;0.1;0.0;0.2;0.1;0.1;93.6;5.8;-0.8;973.9;1034.5;1031.9;;;3.0;126.0;1.0;3.6;10.8;2.9;10.4;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.003;3.4;4.2;4.8
WAE;01.01.2020 19:00;-0.2;-0.4;0.0;-0.1;-0.3;94.1;5.7;-1.0;974.1;1034.7;1032.1;;;2.5;117.0;1.0;3.6;9.0;2.4;8.6;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.003;3.3;4.2;4.8
WAE;01.01.2020 20:00;-0.4;-0.6;-0.2;-0.3;-0.3;95.6;5.6;-1.1;973.8;1034.5;1031.8;;;1.9;143.0;0.6;2.2;6.8;1.9;6.8;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.005;3.3;4.2;4.8
WAE;01.01.2020 21:00;-0.5;-0.6;-0.4;-0.4;-0.4;95.5;5.6;-1.2;973.6;1034.3;1031.6;;;1.6;146.0;0.5;1.8;5.8;1.5;5.4;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.005;3.3;4.2;4.8
WAE;01.01.2020 22:00;-0.7;-0.8;-0.6;-0.5;-0.5;95.9;5.6;-1.2;973.4;1034.1;1031.3;;;1.8;90.0;0.4;1.4;6.5;1.8;6.5;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.005;3.2;4.1;4.8
WAE;01.01.2020 23:00;-0.5;-0.7;-0.3;-0.4;-0.4;96.1;5.7;-1.0;973.3;1034.0;1031.2;;;1.7;135.0;0.8;2.9;6.1;1.6;5.8;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.004;3.2;4.1;4.8
WAE;02.01.2020 00:00;-0.7;-1.1;-0.5;-0.6;-0.8;93.8;5.4;-1.6;973.0;1033.7;1030.9;;;5.0;239.0;1.9;6.8;18.0;4.9;17.6;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.001;3.2;4.1;4.8
WAE;02.01.2020 01:00;-1.0;-1.1;-0.9;-1.0;-1.0;91.8;5.2;-2.2;972.9;1033.7;1030.8;;;5.2;224.0;2.7;9.7;18.7;5.0;18.0;0.0;;0.0;0.0;1.0;;;;1.0;0.0;0.0;3.1;4.1;4.8
WAE;02.01.2020 02:00;-1.0;-1.3;-0.7;-0.9;-1.1;93.3;5.3;-2.0;972.8;1033.6;1030.7;;;3.3;237.0;1.6;5.8;11.9;3.2;11.5;0.0;;0.0;0.0;1.0;;;;1.0;0.0;-0.002;3.0;4.0;4.8
WAE;02.01.2020 03:00;-1.5;-1.7;-1.3;-1.4;-1.5;94.0;5.1;-2.4;972.9;1033.8;1030.8;;;4.3;238.0;2.2;7.9;15.5;4.2;15.1;0.0;;0.0;0.0;1.0;;;;1.0;0.0;-0.001;3.0;4.0;4.7
WAE;02.01.2020 04:00;-1.5;-1.7;-1.3;-1.4;-1.4;96.7;5.3;-2.0;972.8;1033.7;1030.7;;;2.9;217.0;0.9;3.2;10.4;2.8;10.1;0.0;;0.0;0.0;1.0;;;;1.0;0.0;-0.004;2.9;4.0;4.7
WAE;02.01.2020 05:00;-1.5;-1.8;-1.3;-1.5;-1.5;95.6;5.2;-2.1;972.5;1033.4;1030.4;;;2.4;180.0;0.5;1.8;8.6;2.3;8.3;0.0;;0.0;0.0;1.0;;;;1.0;0.0;-0.005;2.9;3.9;4.7
WAE;02.01.2020 06:00;-1.6;-1.9;-1.5;-1.5;-1.7;94.8;5.1;-2.4;972.5;1033.4;1030.4;;;2.9;236.0;1.0;3.6;10.4;2.9;10.4;0.0;;0.0;0.0;1.0;;;;1.0;0.0;-0.003;2.9;3.9;4.7
WAE;02.01.2020 07:00;-1.9;-1.9;-1.8;-1.6;-1.7;96.9;5.2;-2.3;972.5;1033.5;1030.4;;;2.3;301.0;0.7;2.5;8.3;2.3;8.3;0.0;;0.0;0.0;1.0;;;;1.0;0.0;-0.004;2.8;3.9;4.7
WAE;02.01.2020 08:00;-1.8;-2.0;-1.6;-1.6;-1.6;95.1;5.1;-2.5;972.6;1033.6;1030.5;;;3.1;270.0;1.3;4.7;11.2;2.9;10.4;0.0;;0.0;0.0;9.0;;;;8.0;0.0;0.007;2.8;3.8;4.7
WAE;02.01.2020 09:00;-1.4;-1.7;-1.1;-1.0;-1.4;93.5;5.2;-2.3;972.9;1033.7;1030.8;;;3.3;249.0;1.5;5.4;11.9;3.3;11.9;0.0;;0.0;0.0;39.0;;;;37.0;0.0;0.018;2.8;3.8;4.6
WAE;02.01.2020 10:00;-1.1;-1.2;-1.0;-0.2;-0.5;94.2;5.3;-1.9;973.1;1033.9;1031.0;;;3.0;264.0;1.1;4.0;10.8;2.9;10.4;0.0;;0.0;0.0;58.0;;;;57.0;0.0;0.025;2.8;3.8;4.6
WAE;02.01.2020 11:00;-0.9;-1.0;-0.6;0.3;0.2;94.6;5.4;-1.7;972.9;1033.7;1030.8;;;2.7;304.0;1.0;3.6;9.7;2.7;9.7;0.0;;0.0;0.0;76.0;;;;76.0;0.0;0.031;2.9;3.8;4.6
WAE;02.01.2020 12:00;-0.5;-0.9;0.0;1.0;0.6;92.7;5.5;-1.5;972.5;1033.1;1030.4;;;2.8;236.0;1.0;3.6;10.1;2.8;10.1;0.0;;0.0;0.0;117.0;;;;116.0;0.0;0.042;3.1;3.9;4.6
WAE;02.01.2020 13:00;-0.1;-0.2;0.1;1.6;1.2;91.7;5.5;-1.3;971.9;1032.4;1029.8;;;3.5;249.0;1.4;5.0;12.6;3.4;12.2;0.0;;0.0;0.0;139.0;;;;136.0;0.0;0.046;3.3;3.9;4.6
