ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
50,1,7,150101,52,64,36,22,19,10,20,38,57,81,127,222,283,353,416,515,574,492,408,309,210,134,117,48
50,2,5,150102,38,30,21,27,34,44,102,118,169,257,369,444,530,553,709,710,702,745,611,495,471,357,249,147
50,3,6,150103,103,70,53,43,50,56,95,147,208,326,453,478,556,591,598,560,551,611,470,438,373,334,326,373
50,4,7,150104,275,200,77,66,67,57,67,85,159,237,402,514,516,552,601,604,677,657,571,514,410,272,190,131
50,5,1,150105,75,56,28,31,53,140,319,376,280,280,336,388,335,443,457,431,428,492,350,245,198,156,116,77
50,6,2,150106,47,32,25,28,31,79,195,228,220,222,258,296,281,335,327,358,409,429,300,184,133,95,76,47
50,7,3,150107,25,22,17,30,30,105,393,474,285,228,265,259,249,346,382,370,407,437,329,198,145,107,72,38
50,8,4,150108,34,34,13,24,25,105,388,490,270,287,270,238,295,350,294,385,406,441,316,247,146,124,138,137
50,9,5,150109,67,53,46,57,62,114,392,406,282,230,300,297,311,352,345,433,433,438,327,289,165,138,110,114
50,10,6,150110,152,52,25,32,34,40,99,168,202,269,344,373,343,385,444,457,465,515,388,292,217,148,158,152
50,11,7,150111,130,62,37,25,26,19,26,62,91,178,184,304,342,414,463,509,589,634,542,414,289,229,127,71
50,12,1,150112,31,19,15,23,53,143,452,519,383,260,175,205,197,407,362,349,409,433,342,246,172,128,89,58
50,13,2,150113,26,17,16,16,35,118,454,543,339,294,292,278,248,381,308,348,398,422,370,220,143,109,61,49
50,14,3,150114,24,15,7,14,39,120,473,515,300,241,252,276,302,391,335,350,390,409,354,196,158,112,109,93
50,15,4,150115,55,19,11,17,38,124,457,542,336,294,278,291,291,356,328,243,439,471,367,235,149,140,72,60
50,16,5,150116,23,19,11,22,41,136,414,489,288,239,277,319,318,387,405,385,505,442,324,183,248,171,143,105
50,17,6,150117,70,43,21,18,20,37,102,151,187,226,249,240,312,352,340,333,347,297,247,174,134,113,116,122
50,18,7,150118,76,62,35,23,29,15,48,56,96,144,237,315,284,311,406,562,719,800,660,445,354,257,138,75
50,19,1,150119,38,18,17,19,37,149,475,612,358,302,295,268,301,294,315,337,403,428,318,246,152,111,82,49
50,20,2,150120,19,11,14,20,39,114,480,541,298,231,252,266,275,356,324,346,342,417,309,201,156,121,67,42
50,21,3,150121,22,14,13,15,37,129,490,514,302,257,276,299,284,369,342,320,362,441,340,214,93,170,109,54
50,22,4,150122,34,22,9,19,34,112,480,504,331,285,244,276,307,364,326,323,399,403,354,259,137,125,90,38
50,23,5,150123,17,12,17,24,28,124,430,491,302,247,266,280,342,413,332,368,451,426,421,305,158,123,113,131
50,24,6,150124,62,39,34,24,19,40,96,165,234,248,283,304,357,355,417,363,478,470,344,260,185,160,118,126
50,25,7,150125,62,41,38,24,22,16,37,48,100,135,219,315,324,361,441,564,767,726,583,444,414,270,156,77
50,26,1,150126,41,9,19,18,42,154,526,551,409,279,295,326,317,357,336,324,425,465,323,232,137,107,89,44
50,27,2,150127,30,15,12,21,30,105,462,539,306,245,279,285,251,363,289,299,381,399,316,231,148,111,124,116
50,28,3,150128,21,18,16,18,32,123,444,584,341,270,293,302,331,417,375,395,418,542,416,232,155,118,3,0
50,29,4,150129,30,21,13,19,45,118,436,470,274,256,266,269,268,317,307,324,410,379,329,251,140,125,96,68
50,30,5,150130,36,32,29,29,39,116,384,423,308,242,290,264,320,408,394,384,446,484,398,260,181,123,151,163
50,31,6,150131,64,37,35,19,26,39,77,167,246,293,363,328,375,397,402,413,493,423,328,239,150,107,108,90
50,32,7,150201,83,44,46,33,36,27,34,61,86,136,203,282,301,389,389,500,568,666,548,364,261,226,158,99
50,33,1,150202,66,24,35,39,54,143,448,516,344,197,265,247,310,298,275,312,348,405,343,203,156,124,119,68
50,34,2,150203,43,20,19,21,33,109,460,520,318,220,241,260,288,327,328,338,434,407,354,218,164,122,78,36
50,35,3,150204,23,10,10,19,30,116,457,328,129,205,248,264,259,361,404,356,405,406,366,250,148,113,78,45
50,36,4,150205,58,14,16,17,38,119,471,478,306,259,265,279,298,374,331,296,389,409,355,215,152,120,74,49
50,37,5,150206,15,15,12,16,25,122,409,406,282,231,284,260,335,360,384,414,449,461,392,261,202,132,96,73
50,38,6,150207,54,34,20,15,25,38,81,209,255,304,377,386,365,370,364,437,574,539,356,251,168,142,137,93
50,39,7,150208,48,27,30,42,38,14,51,78,89,121,224,288,334,392,412,562,628,710,533,480,282,229,153,67
50,40,1,150209,33,26,17,18,48,139,450,574,341,278,284,258,269,312,316,347,416,447,372,255,168,112,90,51
50,41,2,150210,23,15,12,17,33,107,457,503,376,267,231,259,295,324,341,403,449,500,400,244,172,153,70,39
50,42,3,150211,19,16,7,15,31,120,460,505,252,203,358,245,217,339,442,468,530,562,393,269,190,159,107,43
50,43,4,150212,42,35,13,13,39,117,368,399,346,281,280,322,329,428,379,439,512,519,378,284,197,136,88,40
50,44,5,150213,29,13,15,24,32,108,349,343,268,291,316,308,353,448,498,435,569,512,413,324,231,183,157,135
50,45,6,150214,70,29,20,11,22,39,82,205,230,319,413,402,370,479,428,455,501,499,373,247,179,156,136,90
50,46,7,150215,49,42,24,20,23,15,34,59,105,148,248,310,359,467,497,552,668,696,626,422,332,244,139,79
50,47,1,150216,48,32,17,19,38,115,350,414,315,294,352,332,289,352,331,329,430,461,344,233,164,133,76,55
50,48,2,150217,35,21,19,18,40,116,337,371,291,272,311,287,331,367,356,375,462,464,371,200,180,132,117,78
50,49,3,150218,21,24,16,18,28,122,439,485,322,276,311,313,332,388,384,450,509,579,399,257,170,133,87,49
50,50,4,150219,36,14,11,17,29,123,452,524,372,324,273,300,313,388,378,445,528,637,472,274,181,142,91,62
50,51,5,150220,17,15,10,23,36,119,433,475,336,316,354,363,372,457,479,516,566,673,525,320,316,245,171,204
50,52,6,150221,58,40,19,19,24,52,125,205,308,362,446,454,399,486,520,476,506,467,358,269,218,163,142,107
50,53,7,150222,52,45,31,27,12,28,44,70,101,181,263,371,360,473,552,629,683,737,563,413,340,253,170,70
50,54,1,150223,42,20,19,23,41,151,473,593,373,302,324,308,406,352,390,397,430,455,352,246,182,156,95,68
50,55,2,150224,53,29,32,25,47,133,482,542,355,290,305,309,310,378,351,389,437,427,335,225,134,139,6,26
50,56,3,150225,26,18,28,37,39,129,463,486,350,282,308,288,349,413,372,375,501,510,362,278,167,162,100,49
50,57,4,150226,40,17,13,11,37,124,464,518,384,293,301,223,285,380,370,393,510,576,482,333,208,172,102,64
50,58,5,150227,50,16,12,26,27,144,459,469,325,302,299,362,422,392,462,434,631,439,415,292,199,192,135,115
50,59,6,150228,90,46,32,20,26,59,106,212,314,392,443,417,410,446,511,489,577,562,413,332,242,193,161,122
50,60,7,150301,126,55,38,11,15,20,59,55,145,191,284,402,409,458,591,623,790,778,729,600,431,309,190,132
50,61,1,150302,48,29,24,31,48,162,475,591,400,312,322,345,310,412,349,370,443,336,423,261,213,127,91,44
50,62,2,150303,31,17,15,26,33,142,479,559,341,302,264,263,350,388,348,353,415,483,363,262,147,110,109,104
50,63,3,150304,28,14,7,17,39,139,466,570,63,150,291,312,325,396,335,338,412,449,374,245,142,119,110,47
50,64,4,150305,34,16,13,11,41,133,461,535,348,281,297,330,311,381,374,361,399,448,394,272,185,124,126,65
50,65,5,150306,52,12,13,21,30,127,433,521,354,279,323,316,332,435,464,453,539,558,491,413,245,189,121,119
50,66,6,150307,73,47,15,16,24,48,116,237,319,349,340,382,344,401,412,516,614,574,412,351,265,182,196,226
50,67,7,150308,107,52,24,40,21,33,50,66,136,254,349,479,500,533,702,846,937,1038,865,677,509,338,206,96
50,68,1,150309,49,16,18,17,49,172,554,626,424,300,320,392,336,374,349,418,494,524,404,246,142,175,93,56
50,69,2,150310,30,11,16,24,35,144,523,577,365,298,285,326,288,408,382,413,518,500,426,277,180,136,69,41
50,70,3,150311,53,19,5,16,38,154,514,571,339,322,304,279,236,453,430,348,437,500,373,229,166,129,117,72
50,71,4,150312,35,23,8,24,33,135,560,573,335,333,317,331,326,385,377,406,480,504,428,127,5,0,3,47
50,72,5,150313,30,7,19,18,46,128,468,547,387,285,356,344,364,448,438,454,569,622,469,371,217,157,140,126
50,73,6,150314,71,40,19,17,29,36,123,221,305,410,392,433,443,506,538,523,552,538,394,267,231,201,163,108
50,74,7,150315,82,55,43,31,40,28,51,68,183,241,370,448,472,622,705,781,728,780,674,467,369,251,163,84
50,75,1,150316,48,26,18,21,39,164,545,600,366,342,338,330,366,403,371,395,427,461,410,257,160,139,71,46
50,76,2,150317,32,15,9,20,32,144,537,564,366,317,292,315,330,374,396,374,423,492,367,264,184,103,82,105
50,77,3,150318,40,20,13,20,45,166,518,565,358,319,300,331,342,454,406,504,549,662,463,364,217,156,109,75
50,78,4,150319,50,46,19,27,44,125,278,366,409,436,486,373,298,326,363,324,439,426,386,253,174,126,89,43
50,79,5,150320,20,34,23,24,33,135,376,452,317,332,411,388,386,427,443,431,504,493,417,285,211,171,129,78
50,80,6,150321,52,27,22,15,22,35,114,183,300,335,427,451,417,454,449,439,457,434,413,252,236,202,142,120
50,81,7,150322,211,59,38,39,13,23,42,80,145,190,293,393,506,573,637,675,757,740,642,469,350,271,153,105
50,82,1,150323,49,22,16,26,44,183,555,612,386,348,312,336,343,390,356,386,503,531,408,297,190,136,101,52
