ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
171,1,7,150101,43,109,90,63,53,27,25,41,83,120,165,248,409,373,452,528,489,324,238,123,92,69,41,23
171,2,5,150102,17,9,10,9,6,26,75,151,225,263,328,404,422,500,504,446,400,293,246,143,127,77,73,59
171,3,6,150103,37,26,18,19,14,20,38,162,143,211,330,358,336,391,333,331,335,240,216,137,112,81,64,84
171,4,7,150104,72,43,18,18,13,8,29,34,75,107,156,224,251,313,286,320,333,321,199,153,134,95,49,38
171,5,1,150105,17,19,15,9,9,62,184,310,214,233,266,273,244,268,306,342,362,338,293,171,96,80,53,52
171,6,2,150106,29,7,8,7,13,35,105,128,152,159,186,222,203,300,310,386,399,354,269,171,103,70,55,37
171,7,3,150107,19,14,11,12,20,73,283,408,283,236,220,223,253,309,314,279,355,425,269,173,118,76,50,63
171,8,4,150108,15,19,12,11,15,67,263,477,288,253,251,274,232,276,285,278,391,430,275,181,122,82,75,52
171,9,5,150109,20,15,5,15,21,64,275,418,266,244,226,233,237,293,280,329,436,460,312,208,134,105,98,105
171,10,6,150110,68,43,23,23,15,20,70,147,259,290,317,333,328,357,379,318,347,293,226,168,136,118,74,77
171,11,7,150111,106,57,38,23,25,17,26,48,47,80,132,165,179,216,262,259,278,262,204,151,126,88,48,30
171,12,1,150112,10,8,14,10,27,87,330,493,292,212,226,195,193,279,244,294,335,503,305,171,108,80,58,36
171,13,2,150113,7,12,15,15,22,78,310,483,289,224,278,234,245,308,300,301,401,437,365,185,116,75,64,53
171,14,3,150114,20,11,14,7,20,85,302,487,279,220,232,235,238,331,300,265,357,439,310,197,106,99,69,61
171,15,4,150115,25,13,10,8,30,80,327,516,304,241,244,243,238,344,267,315,391,512,349,192,127,116,102,40
171,16,5,150116,24,9,6,9,24,76,289,489,288,240,261,236,247,339,279,333,502,475,399,243,125,86,96,101
171,17,6,150117,59,39,17,21,24,21,58,143,190,257,248,251,255,258,282,254,226,278,178,130,83,74,78,77
171,18,7,150118,58,54,35,22,20,16,36,63,124,169,227,334,349,369,441,480,505,351,228,162,176,81,49,31
171,19,1,150119,14,5,9,10,28,81,335,517,265,242,246,189,220,278,234,308,380,448,316,162,127,89,51,34
171,20,2,150120,9,16,8,6,26,77,295,511,290,224,207,198,203,317,263,300,363,483,311,203,150,106,56,38
171,21,3,150121,20,12,6,7,23,72,307,491,258,232,245,267,259,340,291,337,448,478,328,184,149,110,73,37
171,22,4,150122,28,10,7,9,20,66,319,516,275,241,249,256,247,303,261,309,388,456,330,184,138,112,98,59
171,23,5,150123,29,11,7,9,25,74,276,456,290,216,250,236,241,315,328,363,516,476,361,244,175,115,71,88
171,24,6,150124,45,24,24,12,13,34,91,206,275,325,333,362,396,382,377,427,422,346,250,154,93,88,112,93
171,25,7,150125,70,44,36,25,35,20,30,53,98,131,172,264,248,319,328,385,399,367,276,158,164,107,50,38
171,26,1,150126,13,8,10,7,29,81,337,476,293,224,235,209,230,281,278,299,381,462,270,164,115,88,61,35
171,27,2,150127,13,9,10,9,30,71,284,428,268,193,201,216,203,273,229,281,350,461,303,193,149,82,68,59
171,28,3,150128,12,13,9,13,26,78,313,470,302,252,241,280,246,372,361,397,460,474,320,239,151,109,81,57
171,29,4,150129,22,11,10,9,22,76,278,396,347,200,209,206,191,309,218,248,333,413,310,191,105,101,69,37
171,30,5,150130,15,9,9,8,26,81,260,434,274,195,231,229,235,347,341,405,481,516,325,233,131,111,64,99
171,31,6,150131,57,29,31,32,26,30,64,132,233,306,321,384,351,439,472,401,389,312,311,374,141,95,76,72
171,32,7,150201,69,39,33,24,15,15,31,42,65,103,177,229,206,236,294,321,293,313,194,130,118,60,43,27
171,33,1,150202,9,10,13,6,34,75,327,459,258,199,205,184,192,254,239,230,314,418,316,169,118,65,71,33
171,34,2,150203,9,6,11,6,21,56,304,462,299,232,246,194,258,311,294,345,390,434,315,190,137,90,52,46
