ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
216,1,7,150101,144,324,284,188,130,104,209,841,1132,899,978,1124,1177,1068,997,909,829,777,619,379,360,230,192,204
216,2,5,150102,92,69,33,38,57,98,301,1185,1516,1322,1410,1395,1194,1115,1091,1060,1106,982,876,557,412,350,254,290
216,3,6,150103,160,99,69,55,57,100,220,525,804,900,1117,1270,1223,1257,1144,994,1043,984,719,533,410,327,313,343
216,4,7,150104,186,127,111,70,84,81,110,220,364,493,753,1007,993,1025,930,883,972,928,654,494,472,315,203,138
216,5,1,150105,89,49,31,38,65,174,754,1161,1015,870,928,951,817,873,887,952,1290,1702,1276,721,435,354,252,158
216,6,2,150106,90,57,39,30,60,161,654,1161,1074,914,867,876,847,842,780,849,1192,1475,1072,649,399,327,262,164
216,7,3,150107,75,57,37,37,61,180,736,1298,1074,890,954,1036,879,851,930,1093,1419,2050,1393,781,494,429,284,205
216,8,4,150108,98,51,30,33,48,199,805,1295,1084,901,866,895,854,919,987,1059,1632,2103,1514,862,546,452,308,212
216,9,5,150109,113,46,36,34,57,170,702,1242,1001,891,998,1049,1141,1231,1369,1717,2402,2737,2005,1675,979,583,489,447
216,10,6,150110,265,165,117,68,65,102,313,957,1240,1258,1592,1720,1576,1477,1433,1292,1292,1298,989,588,484,360,363,445
216,11,7,150111,289,168,171,98,94,91,97,381,481,520,776,933,942,990,884,979,963,980,797,592,485,404,260,150
216,12,1,150112,70,51,32,32,67,256,934,1359,1123,842,943,1024,951,855,915,1025,1513,2191,1364,710,462,351,264,175
216,13,2,150113,70,32,28,29,67,212,874,1317,1131,883,928,890,856,954,944,1059,1626,2260,1507,813,514,416,379,197
216,14,3,150114,87,51,27,29,61,189,844,1250,975,843,896,880,959,918,1020,1162,1707,2181,1486,888,586,478,351,245
216,15,4,150115,156,44,32,32,68,210,857,1416,1122,1033,1065,972,978,1044,1056,1213,1814,2362,1703,981,701,548,418,267
216,16,5,150116,129,49,34,27,62,192,834,1335,1117,1036,1098,1246,1263,1402,1610,1874,2708,2919,2562,1786,1122,683,537,490
216,17,6,150117,311,179,109,77,55,100,264,799,1067,1240,1536,1717,1515,1493,1383,1299,1292,1228,957,567,413,379,378,412
216,18,7,150118,275,191,140,94,85,68,226,1232,1419,1070,1271,1337,1174,1024,976,966,1019,1007,852,710,550,471,338,186
216,19,1,150119,78,34,30,35,69,239,952,1371,1084,911,902,1008,938,964,963,1062,1651,2257,1503,757,517,403,303,164
216,20,2,150120,87,40,24,33,73,197,891,1273,1039,833,847,910,937,1027,1040,1195,1745,2307,1593,884,511,442,346,219
216,21,3,150121,83,48,32,42,62,210,938,1387,1080,1012,1017,1073,987,1067,1091,1205,1765,2408,1547,863,576,470,409,227
216,22,4,150122,111,42,38,43,72,234,914,1357,1138,997,997,998,996,1104,1152,1310,1925,2470,1721,994,666,527,424,267
216,23,5,150123,136,59,38,39,71,219,878,1340,1113,1101,1184,1283,1318,1418,1737,2069,2913,3034,2546,2113,1337,842,635,506
216,24,6,150124,316,179,115,82,103,177,511,1395,1832,1769,2100,2065,1821,1677,1547,1446,1447,1426,1048,557,455,452,420,436
216,25,7,150125,324,180,143,91,95,78,131,423,708,817,1096,1303,1162,1154,1131,1015,1053,1056,866,618,550,533,333,174
216,26,1,150126,67,33,27,29,76,243,929,1381,1174,931,891,911,807,900,943,961,1440,1826,1123,689,424,331,263,195
216,27,2,150127,80,45,41,31,57,178,791,1127,833,730,774,818,813,842,954,1032,1574,1897,1364,752,485,382,345,178
216,28,3,150128,89,40,24,27,60,174,793,1331,1193,993,1000,981,948,986,1002,1198,1675,2168,1532,881,623,479,391,307
216,29,4,150129,107,58,30,31,75,160,671,1166,1090,770,808,888,843,925,1005,1174,1696,2250,1590,942,656,524,370,260
216,30,5,150130,119,73,33,37,73,188,698,1145,1065,1041,1144,1233,1279,1395,1622,2014,2747,2547,2340,2259,1279,831,546,500
216,31,6,150131,298,166,109,98,80,138,476,1511,1925,2001,2585,2692,2300,2161,1924,1598,1606,1388,980,564,439,346,387,407
216,32,7,150201,261,164,128,93,86,73,125,392,658,902,1132,1445,1226,1172,1099,982,1051,946,727,600,414,374,221,144
216,33,1,150202,53,37,19,34,69,234,826,1036,959,835,858,928,865,840,864,1012,1443,1972,1307,680,456,339,240,185
216,34,2,150203,81,39,30,29,62,215,887,1280,1146,961,921,900,838,868,947,1055,1570,2207,1426,777,475,387,342,181
216,35,3,150204,79,46,34,38,60,198,831,1294,1033,946,902,990,926,946,973,1147,1749,2271,1543,847,564,429,363,205
216,36,4,150205,75,50,30,42,66,222,825,1286,1060,895,941,1034,993,1017,794,1293,1805,2422,1641,945,668,493,364,254
216,37,5,150206,113,73,35,41,59,205,780,1299,1287,1076,1229,1418,1334,1505,1761,2153,2891,3027,2631,2319,1391,932,587,476
216,38,6,150207,289,153,103,70,75,185,690,2222,2695,2505,2866,2956,2514,2308,1972,1616,1564,1554,1085,672,460,404,374,416
216,39,7,150208,318,155,141,100,99,74,143,404,746,1009,1349,1537,1291,1373,1203,1065,1092,1019,815,584,524,425,255,148
216,40,1,150209,74,34,20,38,70,220,892,1246,1077,943,970,1075,983,933,998,1070,1527,2118,1387,771,530,358,288,147
