ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
299,1,7,150101,163,555,453,282,166,141,257,815,968,839,922,1177,1116,1103,1063,912,1006,903,716,504,458,352,267,288
299,2,5,150102,153,83,45,73,86,130,322,1240,1443,1332,1454,1454,1335,1260,1265,1194,1253,1210,971,694,468,457,386,438
299,3,6,150103,197,130,120,85,91,143,251,551,819,922,1283,1467,1436,1468,1412,1322,1354,1247,1006,723,599,455,500,563
299,4,7,150104,290,213,186,112,127,112,133,245,370,593,825,1153,1152,1234,1217,1121,1265,1192,937,664,629,465,325,246
299,5,1,150105,131,64,44,46,93,246,887,1428,1371,1042,1069,1076,1002,1084,1151,1289,1913,2489,2196,1127,683,517,370,270
299,6,2,150106,160,78,45,42,82,228,715,1237,1246,1011,1032,1075,1183,1046,1125,1358,2094,2592,2278,1312,722,510,450,294
299,7,3,150107,164,87,45,43,81,278,910,1656,1589,1212,1041,1197,1179,1222,1195,1430,2005,2628,2084,1308,790,579,502,338
299,8,4,150108,156,75,37,47,66,296,930,1691,1563,1154,1029,1119,1076,1200,1345,1498,2202,2714,2293,1376,840,665,533,417
299,9,5,150109,165,78,58,47,87,245,856,1613,1436,1207,1205,1262,1375,1596,1770,2113,2969,3107,2629,2051,1150,708,701,705
299,10,6,150110,402,276,156,89,94,145,349,1033,1274,1435,1714,1919,1777,1829,1706,1596,1706,1693,1353,900,706,509,574,714
299,11,7,150111,443,311,235,157,124,109,130,416,472,612,888,1100,1190,1280,1196,1260,1321,1334,1148,895,721,569,369,276
299,12,1,150112,106,62,46,32,82,351,1112,1818,1701,1160,1114,1230,1196,1179,1316,1429,2155,2762,2182,1275,750,568,439,292
299,13,2,150113,102,45,48,45,82,302,1060,1676,1600,1281,1160,1143,1239,1287,1279,1507,2269,2741,2402,1370,821,600,667,320
299,14,3,150114,135,74,48,46,71,283,989,1657,1485,1234,1161,1171,1229,1267,1446,1606,2220,2770,2305,1406,892,694,608,403
299,15,4,150115,220,73,50,48,88,282,1066,1716,1623,1329,1262,1185,1281,1387,1386,1570,2416,2805,2502,1503,1029,833,689,456
299,16,5,150116,205,71,48,37,84,276,1016,1731,1625,1324,1370,1475,1537,1688,1917,2389,3165,3223,3187,2101,1269,851,728,714
299,17,6,150117,417,216,151,122,81,136,313,848,1195,1354,1774,1889,1838,1717,1724,1673,1615,1613,1377,858,631,529,575,678
299,18,7,150118,474,283,221,149,117,88,325,1226,1355,1102,1385,1510,1303,1234,1181,1192,1274,1358,1138,983,783,650,476,327
299,19,1,150119,106,49,41,44,103,325,1154,1827,1646,1194,1167,1186,1210,1275,1259,1489,2206,2691,2281,1352,813,604,448,267
299,20,2,150120,104,63,39,46,82,285,1030,1688,1617,1246,1124,1214,1224,1407,1384,1656,2308,2779,2359,1423,821,677,620,349
299,21,3,150121,177,70,43,47,87,324,1059,1735,1632,1236,1265,1306,1362,1444,1497,1619,2444,2942,2356,1355,867,728,651,384
299,22,4,150122,180,75,62,47,89,349,1075,1802,1660,1275,1194,1229,1313,1367,1487,1705,2493,2878,2464,1550,945,800,691,456
299,23,5,150123,196,97,62,57,93,291,958,1637,1543,1430,1473,1474,1553,1918,2059,2621,3362,3293,2997,2539,1472,948,833,713
299,24,6,150124,481,244,148,109,115,214,584,1445,1897,1858,2239,2207,2158,1892,1885,1805,1905,1813,1389,866,656,533,619,706
299,25,7,150125,506,310,215,171,143,111,135,534,735,888,1227,1417,1347,1366,1353,1308,1372,1440,1209,827,753,723,437,271
299,26,1,150126,90,56,32,31,88,330,1105,1762,1718,1290,1099,1117,1118,1190,1259,1401,2131,2154,1781,1179,767,400,505,284
299,27,2,150127,138,61,46,32,66,265,1023,1482,1352,1038,984,1037,1043,1188,1307,1427,2169,2595,2144,1288,696,574,588,290
299,28,3,150128,137,67,50,40,82,297,1003,1640,1706,1322,1320,1204,1308,1311,1465,1690,2346,2786,2332,1407,962,682,667,483
299,29,4,150129,161,69,52,41,79,249,888,1633,1566,1184,1042,1090,1141,1293,1380,1652,2275,2825,2246,1459,944,706,601,481
299,30,5,150130,187,91,52,49,91,251,895,1539,1605,1381,1406,1460,1568,1740,1991,2365,3102,2662,2751,2609,1484,868,774,711
299,31,6,150131,446,250,164,122,101,200,573,1532,1961,2094,2678,2864,2583,2404,2189,1915,1962,1705,1317,837,609,503,547,617
299,32,7,150201,452,255,211,153,124,113,157,429,657,1034,1260,1549,1403,1456,1326,1260,1218,1240,1000,786,627,531,334,226
299,33,1,150202,89,43,43,41,77,306,1041,1516,1475,1140,1140,1092,1121,1137,1214,1370,2066,2578,2014,1190,746,511,417,308
299,34,2,150203,114,82,47,31,71,302,999,1700,1659,1246,1113,1146,1110,1216,1308,1495,2250,2668,2296,1360,777,608,565,296
299,35,3,150204,141,66,48,46,85,280,1020,1670,1574,1273,1134,1271,1179,1257,1445,1552,2433,2798,2401,1338,838,690,584,342
299,36,4,150205,172,71,48,45,80,326,994,1724,1526,1154,1224,1293,1255,1366,1512,1762,2395,2955,2397,1471,952,687,630,507
299,37,5,150206,205,92,53,50,67,288,966,1663,1709,1409,1522,1575,1562,1852,2131,2578,3272,3201,3068,2634,1502,966,735,695
299,38,6,150207,410,193,161,130,96,227,737,2207,2671,2514,3000,3152,2926,2528,2327,1955,1863,1824,1397,882,635,536,559,643
299,39,7,150208,450,251,236,165,136,102,176,464,752,1057,1440,1625,1407,1464,1413,1261,1356,1274,1013,825,748,574,412,265
299,40,1,150209,94,82,47,44,83,293,1041,1597,1541,1234,1201,1220,1203,1209,1365,1415,2173,2701,2223,1252,713,535,421,250
299,41,2,150210,113,47,49,46,87,266,1020,1787,1898,1363,1318,1304,1350,1379,1296,1544,2301,2858,2346,1458,814,617,494,302
299,42,3,150211,182,89,51,48,77,283,1044,1959,1682,1566,1399,1341,1294,1357,1426,1572,2317,2818,2250,1485,958,684,552,348
299,43,4,150212,146,98,48,48,90,294,1066,2012,1994,1528,1468,1419,1246,1443,1440,1670,2321,2908,2529,1627,941,679,543,521
299,44,5,150213,194,108,55,52,89,270,943,1905,1922,1597,1615,1664,1667,1810,2027,2366,3086,3220,2758,1558,1443,1247,731,793
299,45,6,150214,423,213,170,121,135,262,604,1481,2044,2301,2902,3031,2679,2427,2318,2061,1955,1714,1408,1034,731,602,581,748
299,46,7,150215,447,292,223,173,137,92,217,588,895,1134,1512,1721,1615,1636,1421,1297,1401,1368,1245,913,772,667,396,339
299,47,1,150216,124,49,43,45,94,282,1044,1719,1696,1342,1376,1299,1186,1199,1278,1433,2172,2681,2142,1221,764,575,433,302
299,48,2,150217,111,63,49,46,78,266,1016,1641,1697,1325,1313,1307,1260,1334,1377,1567,2281,2737,2192,1400,849,615,551,431
299,49,3,150218,164,90,54,48,89,285,1008,1911,1851,1641,1458,1450,1385,1359,1437,1593,2430,2865,2350,1400,861,707,561,450
299,50,4,150219,349,102,53,50,94,305,1078,1977,2091,1590,1491,1379,1277,1498,1416,1739,2420,2998,2447,1529,976,710,688,597
299,51,5,150220,263,92,57,53,94,274,1071,2045,2078,1712,1747,1720,1732,1777,1968,2397,3046,3020,2760,1881,1745,879,725,663
299,52,6,150221,393,188,133,130,105,204,528,1444,1794,2137,2503,2729,2487,2396,2206,2042,1863,1764,1352,921,742,560,570,737
299,53,7,150222,458,300,231,171,145,132,210,434,657,944,1301,1518,1533,1435,1399,1335,1397,1423,1145,910,777,601,392,280
299,54,1,150223,168,50,45,43,90,334,1080,1683,1555,1333,1207,1217,1194,1211,1237,1516,2091,2616,2027,1192,771,561,441,266
299,55,2,150224,172,53,48,45,83,298,988,1519,1538,1209,1125,1162,1192,1270,1319,1596,2259,2852,2257,1331,800,667,541,369
299,56,3,150225,182,57,51,31,90,310,1016,1574,1546,1187,1181,1328,1309,1394,1510,1716,2420,2818,2411,1532,1024,767,657,448
299,57,4,150226,150,83,53,38,94,333,1114,1999,1980,1584,1461,1395,1308,1404,1512,1704,2403,2935,2410,1546,1037,795,726,455
299,58,5,150227,196,96,53,50,97,317,924,1596,1684,1365,1429,1445,1537,1721,1964,2431,2937,3134,2906,2469,1410,903,693,727
299,59,6,150228,398,239,177,121,145,161,580,1749,2023,2090,2378,2318,2090,2057,1949,1785,1770,1749,1469,1017,792,595,671,880
299,60,7,150301,543,313,248,176,141,121,174,443,641,852,1220,1433,1464,1439,1390,1370,1421,1473,1214,1018,817,625,398,369
299,61,1,150302,182,62,48,43,95,326,1092,1670,1499,1233,1158,1179,1132,1154,1212,1401,2083,2713,2183,1297,773,614,462,250
299,62,2,150303,179,61,40,35,89,299,1070,1751,1696,1173,1153,1204,1121,1269,1362,1565,2340,2886,2236,1438,857,643,622,367
299,63,3,150304,136,89,43,50,84,297,993,1713,1515,1225,1142,1287,1264,1288,1416,1607,2392,2694,2207,1392,925,725,559,536
299,64,4,150305,188,92,52,49,80,304,1055,1722,1611,1262,1253,1335,1340,1346,1531,1768,2413,3020,2516,1643,1074,784,765,577
299,65,5,150306,254,88,57,54,92,319,1096,2067,1861,1148,1566,1636,1682,1841,2103,2692,3248,3119,3026,2855,1807,1121,810,753
299,66,6,150307,472,224,164,142,107,190,732,2341,2498,2341,2295,2109,2058,2162,1811,1737,1828,1837,1571,1027,875,700,745,799
299,67,7,150308,481,290,275,187,165,160,347,1148,1344,1590,1882,1967,1724,1621,1423,1288,1502,1489,1353,1081,845,728,509,294
299,68,1,150309,97,89,51,48,114,363,1239,1891,1848,1374,1375,1179,1229,1214,1265,1465,2160,2883,2266,1341,852,602,475,285
299,69,2,150310,103,56,52,49,91,332,1176,1914,1823,1389,1263,1259,1180,1273,1363,1562,2424,2880,2381,1448,925,632,749,458
299,70,3,150311,157,92,52,49,86,317,1113,1761,1663,1297,1280,1311,1297,1408,1448,1708,2534,2940,2555,1521,1022,769,648,516
299,71,4,150312,174,94,46,38,81,323,1265,1995,1868,1508,1400,1309,1354,1537,1450,1786,2480,3091,2821,1728,1092,823,718,512
299,72,5,150313,198,106,72,49,87,319,1207,2194,2129,1690,1648,1594,1658,1818,1996,2526,3165,2367,3000,2442,1516,986,800,733
299,73,6,150314,431,197,135,137,145,213,673,1826,2008,2013,2195,2109,1811,1892,1852,1726,1800,1856,1464,1120,776,672,701,795
299,74,7,150315,515,349,226,161,165,151,218,655,844,1178,1483,1594,1497,1584,1461,1384,1661,1680,1437,1047,910,715,473,282
299,75,1,150316,179,45,50,34,102,402,1271,1850,1674,1244,1164,1242,1182,1276,1267,1513,2271,2910,2305,1379,857,613,505,318
299,76,2,150317,117,90,47,48,82,339,1175,1889,1667,1284,1221,1235,1256,1359,1389,1689,2512,2941,2477,1438,882,686,636,349
299,77,3,150318,166,88,53,46,81,364,1232,1873,1730,1508,1340,1337,1340,1489,1476,1746,2508,2956,2522,1617,1011,814,658,475
299,78,4,150319,188,93,53,44,86,329,1024,1478,1490,1419,1326,1381,1368,1396,1482,1863,2698,3180,2779,1829,1041,844,725,535
299,79,5,150320,200,100,57,52,90,334,1198,2104,1862,1528,1542,1587,1617,1767,2038,2542,3247,3269,2949,2114,1313,919,769,703
299,80,6,150321,390,252,125,92,101,165,454,975,1297,1608,1784,1956,1742,1858,1762,1766,1889,1941,1543,1018,713,637,749,816
299,81,7,150322,549,325,197,144,152,112,195,379,682,903,1235,1354,1287,1370,1440,1495,1586,1655,1348,1020,879,645,420,362
299,82,1,150323,138,88,55,59,93,391,1297,1911,1741,1377,1271,1192,1254,1321,1306,1582,2262,2895,2264,1331,858,666,528,341
299,83,2,150324,145,71,52,51,91,338,1229,1799,1694,1331,1279,1215,1234,1289,1415,1732,2408,2996,2562,1513,934,706,668,376
299,84,3,150325,181,86,57,50,87,300,1188,1706,1661,1301,1249,1359,1370,1538,1586,1660,2487,3032,2505,1580,1017,740,674,504
299,85,4,150326,190,91,75,46,83,333,1201,1737,1621,1359,1385,1280,1338,1457,1606,1796,2626,3077,2571,1581,1091,839,798,578
299,86,5,150327,240,120,93,65,86,327,1167,1716,1629,1453,1568,1532,1683,1815,2129,2591,3287,3196,2962,2425,1452,931,772,926
299,87,6,150328,686,271,143,113,104,198,563,1415,1790,1954,2348,2268,2122,2170,2046,1868,2011,2029,1702,1143,751,686,637,761
299,88,7,150329,512,562,0,220,0,146,179,333,506,792,1013,1208,1369,1376,1428,1462,1555,1645,1309,1075,878,724,434,315
299,89,1,150330,140,53,50,47,88,360,1156,1672,1517,1217,1101,1133,1173,1332,1374,1609,2317,2807,2299,1394,809,715,468,305
299,90,2,150331,147,90,52,49,89,329,1105,1737,1507,1328,1189,1347,1299,1309,1433,1655,2225,2937,2444,1469,986,783,584,377
299,91,3,150401,198,117,54,38,95,323,1090,1559,1634,1256,1295,1405,1522,1654,1781,2009,2709,2620,2530,1625,1170,788,623,581
