datetime,volume
2015-01-01T00:00:00,163
2015-01-01T01:00:00,555
2015-01-01T02:00:00,453
2015-01-01T03:00:00,282
2015-01-01T04:00:00,166
2015-01-01T05:00:00,141
2015-01-01T06:00:00,257
2015-01-01T07:00:00,815
2015-01-01T08:00:00,968
2015-01-01T09:00:00,839
2015-01-01T10:00:00,922
2015-01-01T11:00:00,1177
2015-01-01T12:00:00,1116
2015-01-01T13:00:00,1103
2015-01-01T14:00:00,1063
2015-01-01T15:00:00,912
2015-01-01T16:00:00,1006
2015-01-01T17:00:00,903
2015-01-01T18:00:00,716
2015-01-01T19:00:00,504
2015-01-01T20:00:00,458
2015-01-01T21:00:00,352
2015-01-01T22:00:00,267
2015-01-01T23:00:00,288
2015-01-02T00:00:00,153
2015-01-02T01:00:00,83
2015-01-02T02:00:00,45
2015-01-02T03:00:00,73
2015-01-02T04:00:00,86
2015-01-02T05:00:00,130
2015-01-02T06:00:00,322
2015-01-02T07:00:00,1240
2015-01-02T08:00:00,1443
2015-01-02T09:00:00,1332
2015-01-02T10:00:00,1454
2015-01-02T11:00:00,1454
2015-01-02T12:00:00,1335
2015-01-02T13:00:00,1260
2015-01-02T14:00:00,1265
2015-01-02T15:00:00,1194
2015-01-02T16:00:00,1253
2015-01-02T17:00:00,1210
2015-01-02T18:00:00,971
2015-01-02T19:00:00,694
2015-01-02T20:00:00,468
2015-01-02T21:00:00,457
2015-01-02T22:00:00,386
2015-01-02T23:00:00,438
2015-01-03T00:00:00,197
2015-01-03T01:00:00,130
2015-01-03T02:00:00,120
2015-01-03T03:00:00,85
2015-01-03T04:00:00,91
2015-01-03T05:00:00,143
2015-01-03T06:00:00,251
2015-01-03T07:00:00,551
2015-01-03T08:00:00,819
2015-01-03T09:00:00,922
2015-01-03T10:00:00,1283
2015-01-03T11:00:00,1467
2015-01-03T12:00:00,1436
2015-01-03T13:00:00,1468
2015-01-03T14:00:00,1412
2015-01-03T15:00:00,1322
2015-01-03T16:00:00,1354
2015-01-03T17:00:00,1247
2015-01-03T18:00:00,1006
2015-01-03T19:00:00,723
2015-01-03T20:00:00,599
2015-01-03T21:00:00,455
2015-01-03T22:00:00,500
2015-01-03T23:00:00,563
2015-01-04T00:00:00,290
2015-01-04T01:00:00,213
2015-01-04T02:00:00,186
2015-01-04T03:00:00,112
2015-01-04T04:00:00,127
2015-01-04T05:00:00,112
2015-01-04T06:00:00,133
2015-01-04T07:00:00,245
2015-01-04T08:00:00,370
2015-01-04T09:00:00,593
2015-01-04T10:00:00,825
2015-01-04T11:00:00,1153
2015-01-04T12:00:00,1152
2015-01-04T13:00:00,1234
2015-01-04T14:00:00,1217
