station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
LUZ;01.01.2020 00:00;-0.3;-0.5;0;0.2;-0.1;96.8;5.8;-0.7;979.1;1036.1;1033.5;;;3.8;348;2.1;7.6;13.7;3.7;13.3;0;;0;;0;310;;;;0;-0.002;;;
LUZ;01.01.2020 01:00;-0.4;-0.6;-0.3;0;-0.2;97.1;5.7;-0.8;978.5;1035.5;1032.9;;;4;360;2;7.2;14.4;3.9;14;0;;0;;0;309;;;;0;-0.003;;;
LUZ;01.01.2020 02:00;-0.4;-0.5;0;0;-0.1;96.1;5.7;-0.9;978.1;1035.1;1032.5;;;4.2;3;1.9;6.8;15.1;4.2;15.1;0;;0;;0;309;;;;0;-0.002;;;
LUZ;01.01.2020 03:00;-0.5;-0.5;-0.4;-0.1;-0.1;96.1;5.7;-1;977.9;1034.9;1032.3;;;4;344;1.9;6.8;14.4;3.9;14;0;;0;;0;308;;;;0;-0.002;;;
LUZ;01.01.2020 04:00;-0.3;-0.4;-0.2;0;-0.1;96.2;5.7;-0.8;977.9;1034.8;1032.3;;;3.6;347;1.8;6.5;13;3.5;12.6;0;;0;;0;309;;;;0;-0.003;;;
LUZ;01.01.2020 05:00;-0.3;-0.5;-0.2;0;-0.1;96;5.7;-0.9;978;1035;1032.4;;;2.8;348;1.5;5.4;10.1;2.7;9.7;0;;0;;0;309;;;;0;-0.003;;;
LUZ;01.01.2020 06:00;-0.2;-0.3;-0.1;0.1;0;96;5.8;-0.8;977.7;1034.6;1032.1;;;2;350;1.1;4;7.2;1.9;6.8;0;;0;;0;309;;;;0;-0.004;;;
LUZ;01.01.2020 07:00;-0.2;-0.3;-0.2;0.1;0.1;95.7;5.7;-0.9;977.8;1034.7;1032.2;;;4.2;355;2.4;8.6;15.1;4.1;14.8;0;;0;;0;308;;;;0;-0.002;;;
LUZ;01.01.2020 08:00;-0.3;-0.4;-0.2;0;-0.1;94.8;5.7;-1;978.2;1035.1;1032.6;;;2.7;333;1.3;4.7;9.7;2.6;9.4;0;;0;;0;308;;;;0;0.014;;;
LUZ;01.01.2020 09:00;-0.2;-0.3;0;0.1;-0.1;93.9;5.7;-1.1;978.6;1035.6;1033;;;2.4;321;0.9;3.2;8.6;2.4;8.6;0;;0;;5;308;;;;0;0.015;;;
LUZ;01.01.2020 10:00;-0.2;-0.3;0;0.7;0.6;93.4;5.6;-1.2;978.9;1035.8;1033.3;;;2.7;337;1.4;5;9.7;2.5;9;0;;0;;25;307;;;;0;0.02;;;
LUZ;01.01.2020 11:00;-0.3;-0.4;-0.2;1.1;0.8;92.7;5.6;-1.3;978.8;1035.8;1033.2;;;2.4;346;1.3;4.7;8.6;2.3;8.3;0;;0;;43;307;;;;0;0.025;;;
LUZ;01.01.2020 12:00;-0.1;-0.3;0.1;1.4;1.2;92.1;5.6;-1.2;978.4;1035.3;1032.8;;;2.6;352;1.5;5.4;9.4;2.5;9;0;;0;;51;307;;;;0;0.027;;;
LUZ;01.01.2020 13:00;0.3;0.2;0.4;1.7;1.4;91.6;5.7;-0.9;977.9;1034.8;1032.3;;;2.6;354;1.1;4;9.4;2.6;9.4;0;;0;;44;309;;;;0;0.026;;;
LUZ;01.01.2020 14:00;0.5;0.4;0.6;1.5;1.5;91.5;5.8;-0.7;977.6;1034.4;1032;;;2.8;22;0.9;3.2;10.1;2.7;9.7;0;;0;;27;310;;;;0;0.021;;;
LUZ;01.01.2020 15:00;0.7;0.6;0.8;1.3;1.2;91.2;5.9;-0.6;977.5;1034.2;1031.9;;;3;68;0.7;2.5;10.8;2.9;10.4;0;;0;;6;312;;;;0;0.016;;;
