station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
LUZ;01.01.2010 00:00;2.1;1.4;2.7;-1.8;-2.4;97.7;7;1.8;939.1;993.3;991.7;;;1.8;256;0.5;1.8;6.5;1.7;6.1;;;0;;0;;;;;0;;;;
LUZ;01.01.2010 01:00;2.6;2.2;3.1;-0.4;-0.7;95.9;7.1;2;938.9;992.9;991.4;;;1.6;207;0.7;2.5;5.8;1.6;5.8;;;0;;0;;;;;0;;;;
LUZ;01.01.2010 02:00;2.7;2.2;3.1;0.2;-0.1;96.2;7.1;2.1;938.5;992.5;991.1;;;1.1;207;0.5;1.8;4;1;3.6;;;0;;0;;;;;0;;;;
LUZ;01.01.2010 03:00;2.6;1.9;2.9;-0.3;-0.9;95.7;7;2;937.9;991.9;990.4;;;1.9;194;0.9;3.2;6.8;1.8;6.5;;;0;;0;;;;;0;;;;
LUZ;01.01.2010 04:00;1.7;1.3;2.3;-1.8;-2.2;96.7;6.7;1.2;937.4;991.6;990;;;2.5;193;1;3.6;9;2.4;8.6;;;0;;0;;;;;0;;;;
LUZ;01.01.2010 05:00;1.9;1.5;2.6;-1.8;-1.9;96.4;6.8;1.4;937.1;991.3;989.7;;;2.5;351;0.8;2.9;9;2.5;9;;;0;;0;;;;;0;;;;
LUZ;01.01.2010 06:00;2.6;2.4;2.7;-0.7;-1.4;96.8;7.1;2.1;937.1;991;989.6;;;3.1;355;1.3;4.7;11.2;3.1;11.2;;;0;;0;;;;;0;;;;
LUZ;01.01.2010 07:00;2.8;2.7;2.9;0.8;-0.1;97;7.3;2.4;937.3;991.2;989.8;;;3.3;353;1.7;6.1;11.9;3.2;11.5;;;0;;1;;;;;0;;;;
LUZ;01.01.2010 08:00;2.9;2.8;3;2.8;2.1;97.1;7.3;2.5;937.7;991.6;990.3;;;2.6;350;1.2;4.3;9.4;2.5;9;;;0;;17;;;;;0;;;;
LUZ;01.01.2010 09:00;3.3;3;3.5;4;3.4;95.1;7.4;2.6;938.2;992.1;990.8;;;1.4;323;0.5;1.8;5;1.3;4.7;;;0;;48;;;;;0;;;;
LUZ;01.01.2010 10:00;3.6;3.5;3.7;5;4.8;94.2;7.5;2.8;938.5;992.3;991.1;;;3.3;322;1.2;4.3;11.9;3.2;11.5;;;0;;70;;;;;0;;;;
LUZ;01.01.2010 11:00;3.9;3.7;4;5.5;5.3;92.6;7.5;2.8;938.8;992.6;991.4;;;2.8;323;1;3.6;10.1;2.7;9.7;;;0;;87;;;;;0;;;;
LUZ;01.01.2010 12:00;4.3;4.1;4.5;6.3;5.7;91.1;7.6;3;939;992.8;991.6;;;1.9;360;0.9;3.2;6.8;1.8;6.5;;;0;;94;;;;;0;;;;
LUZ;01.01.2010 13:00;4.6;4.4;4.7;5.8;5.5;89.5;7.6;3;939.4;993;992;;;1.9;6;1;3.6;6.8;1.9;6.8;;;0;;56;;;;;0;;;;
LUZ;01.01.2010 14:00;4.7;4.6;4.8;5.1;4.9;88.9;7.6;3.1;940.1;993.8;992.8;;;2;135;0.7;2.5;7.2;1.9;6.8;;;0;;39;;;;;0;;;;
LUZ;01.01.2010 15:00;4.7;4.5;4.8;4.4;4.2;91.4;7.8;3.4;941;994.8;993.7;;;2.6;288;0.6;2.2;9.4;2.5;9;;;0.1;;11;;;;;0;;;;
LUZ;01.01.2010 16:00;4.6;4.2;4.8;3.9;3.5;91.1;7.7;3.3;942.2;996.1;995;;;8.3;301;2.2;7.9;29.9;8.1;29.2;;;2.5;;0;;;;;0;;;;
LUZ;01.01.2010 17:00;3.2;2.8;3.8;2.7;2.2;89.7;6.9;1.7;944.1;998.3;997;;;8.6;292;3.6;13;31;8.3;29.9;;;3.4;;0;;;;;0;;;;
LUZ;01.01.2010 18:00;3;2.8;3.2;2.4;2.3;91.6;7;1.8;945.7;1000;998.6;;;6.3;308;1.9;6.8;22.7;6.2;22.3;;;1.5;;0;;;;;0;;;;
LUZ;01.01.2010 19:00;3.1;3;3.3;2.4;2.3;92.7;7.1;2;947.2;1001.7;1000.2;;;2.5;174;1.1;4;9;2.4;8.6;;;0.9;;0;;;;;0;;;;
LUZ;01.01.2010 20:00;2.6;2.2;3;2.1;1.6;92.1;6.8;1.5;948.6;1003.2;1001.6;;;7.6;321;1.5;5.4;27.4;7.1;25.6;;;1.6;;0;;;;;0;;;;
LUZ;01.01.2010 21:00;2.2;2.1;2.2;1.6;1.6;91.5;6.5;0.9;949.8;1004.5;1002.9;;;6.8;328;2.8;10.1;24.5;6.4;23;;;0.4;;0;;;;;0;;;;
LUZ;01.01.2010 22:00;2.1;1.8;2.2;1.3;1;89.6;6.4;0.6;950.6;1005.4;1003.7;;;7.1;326;2.3;8.3;25.6;6.7;24.1;;;0.1;;0;;;;;0;;;;
LUZ;01.01.2010 23:00;2;1.7;2.3;0.8;0.3;84;5.9;-0.4;951.6;1006.5;1004.8;;;7.6;317;2.5;9;27.4;7.5;27;;;0.2;;0;;;;;0;;;;
LUZ;02.01.2010 00:00;0.8;0.3;1.5;0;-0.1;84.3;5.5;-1.5;952.7;1008;1006;;;8.2;330;3.1;11.2;29.5;8;28.8;;;0.6;;0;;;;;0;;;;
LUZ;02.01.2010 01:00;0.1;-0.3;0.3;-0.1;-0.2;86.6;5.3;-1.8;954;1009.4;1007.3;;;11.1;307;3.1;11.2;40;10.8;38.9;;;0.5;;0;;;;;0;;;;
LUZ;02.01.2010 02:00;-0.4;-0.6;-0.3;-0.7;-0.9;88.8;5.3;-2;955.4;1011;1008.8;;;6.8;306;2.3;8.3;24.5;6.6;23.8;;;0.4;;0;;;;;0;;;;
LUZ;02.01.2010 03:00;-0.4;-0.4;-0.3;-1.1;-1.2;83.1;5;-2.9;956.4;1012.1;1009.8;;;9;302;2.3;8.3;32.4;8.8;31.7;;;0;;0;;;;;0;;;;
LUZ;02.01.2010 04:00;-0.4;-0.7;-0.2;-1.4;-1.6;75.9;4.5;-4.2;957.1;1012.9;1010.6;;;10;288;3.6;13;36;9.8;35.3;;;0;;0;;;;;0;;;;
LUZ;02.01.2010 05:00;-0.3;-0.4;-0.2;-1.8;-2;69.4;4.2;-5.2;957.9;1013.7;1011.4;;;5.1;288;1.6;5.8;18.4;5;18;;;0;;0;;;;;0;;;;
LUZ;02.01.2010 06:00;-0.4;-0.5;-0.4;-2;-2.1;69.5;4.1;-5.3;958.6;1014.4;1012.1;;;4.2;304;1.8;6.5;15.1;4;14.4;;;0;;0;;;;;0;;;;
LUZ;02.01.2010 07:00;-0.6;-1.1;-0.4;-2.1;-2.3;69.2;4.1;-5.6;959.5;1015.4;1013;;;6.5;292;2.2;7.9;23.4;6.2;22.3;;;0;;0;;;;;0;;;;
LUZ;02.01.2010 08:00;-1.9;-2.3;-1.5;-1.4;-1.5;80;4.3;-4.9;960.7;1017;1014.3;;;8.1;287;3;10.8;29.2;8;28.8;;;0.3;;23;;;;;0;;;;
LUZ;02.01.2010 09:00;-1.2;-1.3;-1.1;-1.5;-1.8;67.8;3.8;-6.4;961.6;1017.9;1015.3;;;6;300;2;7.2;21.6;5.7;20.5;;;0;;57;;;;;0;;;;
LUZ;02.01.2010 10:00;-1.1;-1.4;-0.9;-1;-1.5;64.6;3.7;-6.9;962.5;1018.7;1016.1;;;10.5;279;3.4;12.2;37.8;10.2;36.7;;;0;;109;;;;;0;;;;
LUZ;02.01.2010 11:00;-0.8;-1.1;-0.4;0;-0.7;59.7;3.4;-7.7;963.1;1019.3;1016.8;;;8.9;274;4;14.4;32;8;28.8;;;0;;219;;;;;10;;;;
LUZ;02.01.2010 12:00;-0.2;-0.4;0.1;4.2;2.4;56.9;3.5;-7.7;963.6;1019.7;1017.3;;;7.1;275;3.2;11.5;25.6;7;25.2;;;0;;364;;;;;54;;;;
LUZ;02.01.2010 13:00;-0.6;-0.8;-0.3;1.2;-0.2;59.7;3.5;-7.4;964.4;1020.6;1018.2;;;6;290;2.4;8.6;21.6;5.8;20.9;;;0;;130;;;;;1;;;;
LUZ;02.01.2010 14:00;-0.9;-1;-0.7;-1.4;-2.1;62.1;3.6;-7.3;965;1021.4;1018.8;;;5.1;291;2.2;7.9;18.4;4.9;17.6;;;0;;76;;;;;16;;;;
LUZ;02.01.2010 15:00;-1.5;-1.9;-1.1;-4.9;-5.9;63.4;3.5;-7.5;965.7;1022.2;1019.5;;;5.1;274;2.7;9.7;18.4;5.1;18.4;;;0;;25;;;;;0;;;;
LUZ;02.01.2010 16:00;-2.4;-3.2;-2.1;-7.4;-8.2;67.1;3.5;-7.6;966.3;1023;1020.2;;;4.7;270;2.1;7.6;16.9;4.5;16.2;;;0;;1;;;;;0;;;;
