datetime,actual_volume,predicted_volume
2025-01-24 23:00:00,233.0,175.80853
2025-01-25 00:00:00,134.0,141.89017
2025-01-25 01:00:00,81.0,117.22415
2025-01-25 02:00:00,47.0,103.80191
2025-01-25 03:00:00,37.0,101.99844
2025-01-25 04:00:00,48.0,122.23065
2025-01-25 05:00:00,122.0,185.8099
2025-01-25 06:00:00,307.0,300.0299
2025-01-25 07:00:00,692.0,513.8479
2025-01-25 08:00:00,722.0,692.23236
2025-01-25 09:00:00,724.0,819.57544
2025-01-25 10:00:00,793.0,885.1432
2025-01-25 11:00:00,833.0,882.48737
2025-01-25 12:00:00,744.0,864.87085
2025-01-25 13:00:00,721.0,719.3383
2025-01-25 14:00:00,712.0,733.4346
2025-01-25 15:00:00,691.0,677.1827
2025-01-25 16:00:00,695.0,678.51294
2025-01-25 17:00:00,712.0,635.8397
2025-01-25 18:00:00,637.0,493.545
2025-01-25 19:00:00,366.0,360.6079
2025-01-25 20:00:00,278.0,285.86206
2025-01-25 21:00:00,200.0,233.78183
2025-01-25 22:00:00,199.0,199.23373
2025-01-25 23:00:00,174.0,172.46341
2025-01-26 00:00:00,168.0,128.53372
2025-01-26 01:00:00,87.0,100.773224
2025-01-26 02:00:00,71.0,96.41745
2025-01-26 03:00:00,45.0,90.752014
2025-01-26 04:00:00,49.0,106.4487
2025-01-26 05:00:00,60.0,139.42853
2025-01-26 06:00:00,103.0,208.34427
2025-01-26 07:00:00,228.0,328.7265
2025-01-26 08:00:00,377.0,472.86115
2025-01-26 09:00:00,452.0,701.25867
2025-01-26 10:00:00,564.0,794.2549
2025-01-26 11:00:00,646.0,782.50085
2025-01-26 12:00:00,641.0,737.7204
2025-01-26 13:00:00,714.0,692.08075
2025-01-26 14:00:00,681.0,663.27356
2025-01-26 15:00:00,665.0,625.35925
2025-01-26 16:00:00,726.0,626.4342
2025-01-26 17:00:00,685.0,573.68854
2025-01-26 18:00:00,398.0,445.4516
2025-01-26 19:00:00,355.0,343.45355
2025-01-26 20:00:00,293.0,269.96283
2025-01-26 21:00:00,219.0,215.94662
2025-01-26 22:00:00,131.0,183.45682
2025-01-26 23:00:00,71.0,153.56659
2025-01-27 00:00:00,43.0,70.809265
2025-01-27 01:00:00,23.0,48.793304
2025-01-27 02:00:00,14.0,37.437653
2025-01-27 03:00:00,21.0,37.85086
2025-01-27 04:00:00,55.0,52.99536
2025-01-27 05:00:00,172.0,135.1955
2025-01-27 06:00:00,535.0,406.02832
2025-01-27 07:00:00,726.0,676.77374
2025-01-27 08:00:00,599.0,677.0913
2025-01-27 09:00:00,550.0,637.9645
2025-01-27 10:00:00,527.0,612.0752
2025-01-27 11:00:00,611.0,605.4117
2025-01-27 12:00:00,581.0,602.0375
2025-01-27 13:00:00,593.0,593.32794
2025-01-27 14:00:00,549.0,584.8126
2025-01-27 15:00:00,680.0,764.7569
2025-01-27 16:00:00,994.0,903.46484
2025-01-27 17:00:00,1165.0,995.92236
2025-01-27 18:00:00,728.0,659.0932
2025-01-27 19:00:00,363.0,568.2803
2025-01-27 20:00:00,249.0,423.14758
2025-01-27 21:00:00,188.0,176.23514
2025-01-27 22:00:00,142.0,130.43735
2025-01-27 23:00:00,78.0,96.95566
2025-01-28 00:00:00,52.0,59.509888
2025-01-28 01:00:00,29.0,41.269226
2025-01-28 02:00:00,15.0,29.256744
2025-01-28 03:00:00,18.0,37.125946
2025-01-28 04:00:00,37.0,72.04486
2025-01-28 05:00:00,132.0,172.6142
2025-01-28 06:00:00,502.0,364.09164
2025-01-28 07:00:00,733.0,620.02686
2025-01-28 08:00:00,583.0,626.5396
2025-01-28 09:00:00,480.0,608.27185
2025-01-28 10:00:00,521.0,600.40576
2025-01-28 11:00:00,592.0,595.1209
2025-01-28 12:00:00,533.0,589.78503
2025-01-28 13:00:00,621.0,588.0215
2025-01-28 14:00:00,584.0,635.70483
2025-01-28 15:00:00,678.0,794.90454
2025-01-28 16:00:00,1049.0,987.5615
2025-01-28 17:00:00,1255.0,1030.0826
2025-01-28 18:00:00,830.0,639.26794
2025-01-28 19:00:00,401.0,369.2082
2025-01-28 20:00:00,278.0,246.83879
2025-01-28 21:00:00,208.0,182.75726
2025-01-28 22:00:00,157.0,128.80942
