datetime,actual_volume,predicted_volume
2025-01-25 00:00:00,113.0,147.10928
2025-01-25 01:00:00,58.0,114.33893
2025-01-25 02:00:00,38.0,112.14572
2025-01-25 03:00:00,28.0,128.02554
2025-01-25 04:00:00,36.0,164.53134
2025-01-25 05:00:00,78.0,224.90305
2025-01-25 06:00:00,171.0,292.66006
2025-01-25 07:00:00,278.0,395.5205
2025-01-25 08:00:00,431.0,484.33557
2025-01-25 09:00:00,542.0,562.02167
2025-01-25 10:00:00,603.0,658.0802
2025-01-25 11:00:00,641.0,727.7571
2025-01-25 12:00:00,654.0,781.2017
2025-01-25 13:00:00,801.0,815.35425
2025-01-25 14:00:00,847.0,831.3113
2025-01-25 15:00:00,900.0,806.0177
2025-01-25 16:00:00,983.0,758.26794
2025-01-25 17:00:00,940.0,701.95276
2025-01-25 18:00:00,650.0,626.6135
2025-01-25 19:00:00,409.0,542.63916
2025-01-25 20:00:00,314.0,436.0212
2025-01-25 21:00:00,267.0,347.5729
2025-01-25 22:00:00,263.0,269.31836
2025-01-25 23:00:00,242.0,210.25027
2025-01-26 00:00:00,143.0,162.28027
2025-01-26 01:00:00,55.0,112.306244
2025-01-26 02:00:00,43.0,104.74509
2025-01-26 03:00:00,30.0,106.483734
2025-01-26 04:00:00,34.0,160.56622
2025-01-26 05:00:00,36.0,216.9663
2025-01-26 06:00:00,63.0,289.41705
2025-01-26 07:00:00,88.0,389.02798
2025-01-26 08:00:00,221.0,473.87137
2025-01-26 09:00:00,336.0,560.0088
2025-01-26 10:00:00,462.0,638.4188
2025-01-26 11:00:00,604.0,705.79126
2025-01-26 12:00:00,640.0,757.7394
2025-01-26 13:00:00,815.0,788.70447
2025-01-26 14:00:00,951.0,797.6544
2025-01-26 15:00:00,1138.0,777.8965
2025-01-26 16:00:00,1449.0,746.8055
2025-01-26 17:00:00,1144.0,686.4338
2025-01-26 18:00:00,738.0,615.42725
2025-01-26 19:00:00,586.0,535.42456
2025-01-26 20:00:00,505.0,429.16763
2025-01-26 21:00:00,333.0,340.7193
2025-01-26 22:00:00,232.0,262.1037
2025-01-26 23:00:00,95.0,192.56494
2025-01-27 00:00:00,54.0,144.51468
2025-01-27 01:00:00,29.0,116.076996
2025-01-27 02:00:00,30.0,110.273254
2025-01-27 03:00:00,24.0,126.153046
2025-01-27 04:00:00,67.0,166.26944
2025-01-27 05:00:00,346.0,202.41855
2025-01-27 06:00:00,952.0,290.9344
2025-01-27 07:00:00,1002.0,393.287
2025-01-27 08:00:00,608.0,475.10486
2025-01-27 09:00:00,505.0,561.3183
2025-01-27 10:00:00,539.0,644.9463
2025-01-27 11:00:00,599.0,710.74506
2025-01-27 12:00:00,588.0,721.914
2025-01-27 13:00:00,648.0,801.2569
2025-01-27 14:00:00,579.0,771.9746
2025-01-27 15:00:00,653.0,789.8834
2025-01-27 16:00:00,827.0,735.1984
2025-01-27 17:00:00,826.0,664.6691
2025-01-27 18:00:00,549.0,584.6122
2025-01-27 19:00:00,387.0,528.2775
2025-01-27 20:00:00,249.0,451.9333
2025-01-27 21:00:00,200.0,327.19934
2025-01-27 22:00:00,154.0,259.14148
2025-01-27 23:00:00,67.0,180.20752
2025-01-28 00:00:00,37.0,112.43274
2025-01-28 01:00:00,32.0,85.31641
2025-01-28 02:00:00,27.0,75.38217
2025-01-28 03:00:00,30.0,104.775696
2025-01-28 04:00:00,57.0,140.09177
2025-01-28 05:00:00,321.0,199.3923
2025-01-28 06:00:00,986.0,260.6143
2025-01-28 07:00:00,979.0,343.5174
2025-01-28 08:00:00,621.0,424.87308
2025-01-28 09:00:00,502.0,504.84622
2025-01-28 10:00:00,466.0,618.40106
2025-01-28 11:00:00,565.0,684.54346
2025-01-28 12:00:00,571.0,736.1306
2025-01-28 13:00:00,597.0,767.81775
2025-01-28 14:00:00,559.0,775.78784
2025-01-28 15:00:00,650.0,760.1832
2025-01-28 16:00:00,796.0,718.6574
2025-01-28 17:00:00,821.0,662.66956
2025-01-28 18:00:00,550.0,588.0524
2025-01-28 19:00:00,342.0,504.43912
2025-01-28 20:00:00,269.0,402.87598
2025-01-28 21:00:00,203.0,317.46295
2025-01-28 22:00:00,167.0,241.22794
2025-01-28 23:00:00,170.0,170.60599
2025-01-29 00:00:00,75.0,114.15848
2025-01-29 01:00:00,19.0,85.720825
2025-01-29 02:00:00,21.0,79.55597
2025-01-29 03:00:00,26.0,92.18628
2025-01-29 04:00:00,59.0,119.63397
2025-01-29 05:00:00,322.0,196.79285
2025-01-29 06:00:00,955.0,252.96428
2025-01-29 07:00:00,957.0,371.74298
2025-01-29 08:00:00,585.0,457.16168
2025-01-29 09:00:00,477.0,534.69336
2025-01-29 10:00:00,509.0,621.1415
2025-01-29 11:00:00,588.0,687.087
2025-01-29 12:00:00,555.0,736.697
2025-01-29 13:00:00,719.0,775.5869
2025-01-29 14:00:00,617.0,776.7665
2025-01-29 15:00:00,658.0,759.7176
2025-01-29 16:00:00,896.0,715.1042
2025-01-29 17:00:00,966.0,663.58606
2025-01-29 18:00:00,584.0,588.6079
2025-01-29 19:00:00,441.0,503.1893
2025-01-29 20:00:00,282.0,394.76605
2025-01-29 21:00:00,225.0,307.76196
2025-01-29 22:00:00,151.0,225.17471
2025-01-29 23:00:00,129.0,159.6076
2025-01-30 00:00:00,25.0,120.111115
2025-01-30 01:00:00,52.0,91.6734
2025-01-30 02:00:00,29.0,85.508545
2025-01-30 03:00:00,46.0,99.222015
2025-01-30 04:00:00,59.0,135.72787
2025-01-30 05:00:00,342.0,189.23944
2025-01-30 06:00:00,956.0,261.6902
2025-01-30 07:00:00,1001.0,364.91174
2025-01-30 08:00:00,621.0,450.47723
2025-01-30 09:00:00,509.0,542.8037
2025-01-30 10:00:00,528.0,611.5075
2025-01-30 11:00:00,599.0,691.7737
2025-01-30 12:00:00,623.0,743.4641
2025-01-30 13:00:00,647.0,776.0452
2025-01-30 14:00:00,620.0,783.5858
2025-01-30 15:00:00,653.0,773.6373
2025-01-30 16:00:00,857.0,735.6873
2025-01-30 17:00:00,812.0,674.9545
2025-01-30 18:00:00,618.0,601.7817
2025-01-30 19:00:00,366.0,518.5294
2025-01-30 20:00:00,266.0,412.27252
2025-01-30 21:00:00,224.0,327.79587
2025-01-30 22:00:00,127.0,246.65283
2025-01-30 23:00:00,105.0,180.36359
2025-01-31 00:00:00,40.0,134.80365
2025-01-31 01:00:00,18.0,104.41382
2025-01-31 02:00:00,26.0,97.16586
2025-01-31 03:00:00,26.0,128.60287
2025-01-31 04:00:00,68.0,164.74759
2025-01-31 05:00:00,300.0,220.78659
2025-01-31 06:00:00,819.0,292.1542
2025-01-31 07:00:00,936.0,357.46863
2025-01-31 08:00:00,577.0,444.98627
2025-01-31 09:00:00,514.0,533.1649
2025-01-31 10:00:00,527.0,607.9437
2025-01-31 11:00:00,599.0,671.69354
2025-01-31 12:00:00,601.0,758.2992
2025-01-31 13:00:00,722.0,789.2643
2025-01-31 14:00:00,703.0,797.59546
2025-01-31 15:00:00,802.0,782.7988
2025-01-31 16:00:00,896.0,744.1267
2025-01-31 17:00:00,879.0,687.0045
2025-01-31 18:00:00,731.0,614.5538
