datetime,actual_volume,predicted_volume
2025-01-25 00:00:00,113.0,143.11899
2025-01-25 01:00:00,58.0,110.27307
2025-01-25 02:00:00,38.0,108.18051
2025-01-25 03:00:00,28.0,123.92285
2025-01-25 04:00:00,36.0,160.17953
2025-01-25 05:00:00,78.0,220.39183
2025-01-25 06:00:00,171.0,287.69193
2025-01-25 07:00:00,278.0,391.3015
2025-01-25 08:00:00,431.0,479.83057
2025-01-25 09:00:00,542.0,556.91595
2025-01-25 10:00:00,603.0,653.6636
2025-01-25 11:00:00,641.0,723.2252
2025-01-25 12:00:00,654.0,776.655
2025-01-25 13:00:00,801.0,810.55786
2025-01-25 14:00:00,847.0,827.25745
2025-01-25 15:00:00,900.0,801.3933
2025-01-25 16:00:00,983.0,753.5199
2025-01-25 17:00:00,940.0,697.5212
2025-01-25 18:00:00,650.0,622.3948
2025-01-25 19:00:00,409.0,538.71075
2025-01-25 20:00:00,314.0,431.37418
2025-01-25 21:00:00,267.0,343.1608
2025-01-25 22:00:00,263.0,265.1964
2025-01-25 23:00:00,242.0,206.57187
2025-01-26 00:00:00,143.0,156.98114
2025-01-26 01:00:00,55.0,106.201996
2025-01-26 02:00:00,43.0,99.137054
2025-01-26 03:00:00,30.0,99.57245
2025-01-26 04:00:00,34.0,154.28946
2025-01-26 05:00:00,36.0,210.40227
2025-01-26 06:00:00,63.0,282.54718
2025-01-26 07:00:00,88.0,382.80267
2025-01-26 08:00:00,221.0,467.23218
2025-01-26 09:00:00,336.0,553.4374
2025-01-26 10:00:00,462.0,631.5441
2025-01-26 11:00:00,604.0,698.7404
2025-01-26 12:00:00,640.0,750.64014
2025-01-26 13:00:00,815.0,781.62256
2025-01-26 14:00:00,951.0,790.6931
2025-01-26 15:00:00,1138.0,770.5597
2025-01-26 16:00:00,1449.0,739.9176
2025-01-26 17:00:00,1144.0,679.70526
2025-01-26 18:00:00,738.0,609.051
2025-01-26 19:00:00,586.0,529.46655
2025-01-26 20:00:00,505.0,422.50262
2025-01-26 21:00:00,333.0,334.28925
2025-01-26 22:00:00,232.0,255.95218
2025-01-26 23:00:00,95.0,186.51984
2025-01-27 00:00:00,54.0,137.72339
2025-01-27 01:00:00,29.0,109.34967
2025-01-27 02:00:00,30.0,103.530304
2025-01-27 03:00:00,24.0,119.272644
2025-01-27 04:00:00,67.0,159.25613
2025-01-27 05:00:00,346.0,194.11981
2025-01-27 06:00:00,952.0,283.22168
2025-01-27 07:00:00,1002.0,386.2786
2025-01-27 08:00:00,608.0,467.57315
2025-01-27 09:00:00,505.0,553.4737
2025-01-27 10:00:00,539.0,637.0154
2025-01-27 11:00:00,599.0,702.5541
2025-01-27 12:00:00,588.0,711.5447
2025-01-27 13:00:00,648.0,793.2999
2025-01-27 14:00:00,579.0,762.2114
2025-01-27 15:00:00,653.0,782.0662
2025-01-27 16:00:00,827.0,727.3191
2025-01-27 17:00:00,826.0,656.0537
2025-01-27 18:00:00,549.0,575.7735
2025-01-27 19:00:00,387.0,522.1253
2025-01-27 20:00:00,249.0,447.0653
2025-01-27 21:00:00,200.0,319.2666
2025-01-27 22:00:00,154.0,251.97446
2025-01-27 23:00:00,67.0,172.78244
2025-01-28 00:00:00,37.0,105.953766
2025-01-28 01:00:00,32.0,79.19974
2025-01-28 02:00:00,27.0,68.94641
2025-01-28 03:00:00,30.0,98.727905
2025-01-28 04:00:00,57.0,134.23453
2025-01-28 05:00:00,321.0,193.4833
2025-01-28 06:00:00,986.0,253.61165
2025-01-28 07:00:00,979.0,336.3321
2025-01-28 08:00:00,621.0,416.90582
2025-01-28 09:00:00,502.0,496.05856
2025-01-28 10:00:00,466.0,611.1236
2025-01-28 11:00:00,565.0,677.0219
2025-01-28 12:00:00,571.0,728.5489
2025-01-28 13:00:00,597.0,760.27673
2025-01-28 14:00:00,559.0,768.3323
2025-01-28 15:00:00,650.0,752.8727
2025-01-28 16:00:00,796.0,711.4247
2025-01-28 17:00:00,821.0,655.7482
2025-01-28 18:00:00,550.0,581.3672
2025-01-28 19:00:00,342.0,498.05585
2025-01-28 20:00:00,269.0,395.93683
2025-01-28 21:00:00,203.0,310.8849
2025-01-28 22:00:00,167.0,234.97665
2025-01-28 23:00:00,170.0,164.42621
2025-01-29 00:00:00,75.0,109.18552
2025-01-29 01:00:00,19.0,80.81177
2025-01-29 02:00:00,21.0,74.61966
2025-01-29 03:00:00,26.0,87.00787
2025-01-29 04:00:00,59.0,113.568726
2025-01-29 05:00:00,322.0,191.48325
2025-01-29 06:00:00,955.0,246.47859
2025-01-29 07:00:00,957.0,366.86508
2025-01-29 08:00:00,585.0,451.86002
2025-01-29 09:00:00,477.0,528.77875
2025-01-29 10:00:00,509.0,615.59326
2025-01-29 11:00:00,588.0,681.3119
2025-01-29 12:00:00,555.0,730.7957
2025-01-29 13:00:00,719.0,769.98834
2025-01-29 14:00:00,617.0,771.0154
2025-01-29 15:00:00,658.0,754.06506
2025-01-29 16:00:00,896.0,709.0482
2025-01-29 17:00:00,966.0,657.99744
2025-01-29 18:00:00,584.0,583.2437
2025-01-29 19:00:00,441.0,498.06897
2025-01-29 20:00:00,282.0,388.869
2025-01-29 21:00:00,225.0,302.1463
2025-01-29 22:00:00,151.0,219.70976
2025-01-29 23:00:00,129.0,154.37689
2025-01-30 00:00:00,25.0,115.01111
2025-01-30 01:00:00,52.0,86.63736
2025-01-30 02:00:00,29.0,80.44525
2025-01-30 03:00:00,46.0,93.95154
2025-01-30 04:00:00,59.0,130.20822
2025-01-30 05:00:00,342.0,183.33954
2025-01-30 06:00:00,956.0,255.4845
2025-01-30 07:00:00,1001.0,359.4668
2025-01-30 08:00:00,621.0,444.64166
2025-01-30 09:00:00,509.0,537.2461
2025-01-30 10:00:00,528.0,604.9353
2025-01-30 11:00:00,599.0,685.46936
2025-01-30 12:00:00,623.0,737.09937
2025-01-30 13:00:00,647.0,769.7524
2025-01-30 14:00:00,620.0,777.3584
2025-01-30 15:00:00,653.0,767.74567
2025-01-30 16:00:00,857.0,729.9983
2025-01-30 17:00:00,812.0,669.41327
2025-01-30 18:00:00,618.0,596.52295
2025-01-30 19:00:00,366.0,513.58435
2025-01-30 20:00:00,266.0,406.62042
2025-01-30 21:00:00,224.0,322.50656
2025-01-30 22:00:00,127.0,241.56071
2025-01-30 23:00:00,105.0,175.48248
2025-01-31 00:00:00,40.0,127.70328
2025-01-31 01:00:00,18.0,97.28616
2025-01-31 02:00:00,26.0,89.97601
2025-01-31 03:00:00,26.0,122.12262
2025-01-31 04:00:00,68.0,158.00662
2025-01-31 05:00:00,300.0,213.74672
2025-01-31 06:00:00,819.0,284.77362
2025-01-31 07:00:00,936.0,348.8792
2025-01-31 08:00:00,577.0,436.0975
2025-01-31 09:00:00,514.0,524.2599
2025-01-31 10:00:00,527.0,598.52295
2025-01-31 11:00:00,599.0,661.8379
2025-01-31 12:00:00,601.0,750.26013
2025-01-31 13:00:00,722.0,781.2427
2025-01-31 14:00:00,703.0,789.67084
2025-01-31 15:00:00,802.0,775.0465
2025-01-31 16:00:00,896.0,736.5537
2025-01-31 17:00:00,879.0,679.69556
2025-01-31 18:00:00,731.0,607.5506
2025-01-31 19:00:00,462.0,525.35736
2025-01-31 20:00:00,322.0,418.7661
2025-01-31 21:00:00,290.0,333.1615
2025-01-31 22:00:00,256.0,254.0791
2025-01-31 23:00:00,191.0,186.88281
2025-02-01 00:00:00,110.0,138.14459
2025-02-01 01:00:00,72.0,108.28012
2025-02-01 02:00:00,42.0,100.22461
2025-02-01 03:00:00,29.0,115.59427
2025-02-01 04:00:00,33.0,152.22366
2025-02-01 05:00:00,86.0,207.96378
2025-02-01 06:00:00,184.0,278.618
2025-02-01 07:00:00,290.0,379.99152
2025-02-01 08:00:00,423.0,465.9118
2025-02-01 09:00:00,591.0,551.51636
2025-02-01 10:00:00,653.0,629.8534
2025-02-01 11:00:00,652.0,696.3043
2025-02-01 12:00:00,672.0,746.7133
2025-02-01 13:00:00,733.0,776.2051
2025-02-01 14:00:00,729.0,783.8879
2025-02-01 15:00:00,732.0,768.89087
2025-02-01 16:00:00,720.0,731.5162
2025-02-01 17:00:00,645.0,675.4033
2025-02-01 18:00:00,770.0,603.2584
2025-02-01 19:00:00,407.0,521.0651
2025-02-01 20:00:00,294.0,414.10123
2025-02-01 21:00:00,283.0,327.75128
2025-02-01 22:00:00,255.0,248.29616
2025-02-01 23:00:00,265.0,181.47256
2025-02-02 00:00:00,134.0,127.3833
2025-02-02 01:00:00,106.0,97.51886
2025-02-02 02:00:00,52.0,90.58142
2025-02-02 03:00:00,43.0,106.69644
2025-02-02 04:00:00,40.0,144.07114
2025-02-02 05:00:00,48.0,200.18396
2025-02-02 06:00:00,77.0,271.58356
2025-02-02 07:00:00,113.0,372.9571
2025-02-02 08:00:00,184.0,459.9954
2025-02-02 09:00:00,340.0,545.2273
2025-02-02 10:00:00,406.0,625.05505
2025-02-02 11:00:00,550.0,691.87866
2025-02-02 12:00:00,600.0,741.9149
2025-02-02 13:00:00,655.0,772.5248
2025-02-02 14:00:00,903.0,780.20764
2025-02-02 15:00:00,1128.0,763.71985
2025-02-02 16:00:00,1235.0,727.4632
2025-02-02 17:00:00,1314.0,671.35034
2025-02-02 18:00:00,1148.0,600.3235
2025-02-02 19:00:00,926.0,518.5029
2025-02-02 20:00:00,572.0,411.91168
2025-02-02 21:00:00,462.0,325.9344
2025-02-02 22:00:00,271.0,246.47926
2025-02-02 23:00:00,210.0,180.40103
2025-02-03 00:00:00,76.0,131.57889
2025-02-03 01:00:00,28.0,100.969086
2025-02-03 02:00:00,32.0,93.286285
2025-02-03 03:00:00,32.0,108.283264
