datetime,actual_volume,predicted_volume
2018-06-23 15:00:00,479.0,427.9295
2018-06-23 16:00:00,566.0,411.83566
2018-06-23 17:00:00,575.0,384.87134
2018-06-23 18:00:00,397.0,347.86752
2018-06-23 19:00:00,305.0,299.09158
2018-06-23 20:00:00,217.0,221.27895
2018-06-23 21:00:00,150.0,172.15129
2018-06-23 22:00:00,158.0,127.10205
2018-06-23 23:00:00,131.0,87.79695
2018-06-24 00:00:00,77.0,53.027893
2018-06-24 01:00:00,32.0,32.810043
2018-06-24 02:00:00,35.0,24.879074
2018-06-24 03:00:00,23.0,28.532349
2018-06-24 04:00:00,16.0,43.93959
2018-06-24 05:00:00,30.0,79.421005
2018-06-24 06:00:00,78.0,124.38096
2018-06-24 07:00:00,137.0,182.93005
2018-06-24 08:00:00,181.0,210.86658
2018-06-24 09:00:00,309.0,258.84988
2018-06-24 10:00:00,379.0,307.51413
2018-06-24 11:00:00,437.0,344.6919
2018-06-24 12:00:00,400.0,376.1778
2018-06-24 13:00:00,498.0,396.62454
2018-06-24 14:00:00,542.0,404.8988
2018-06-24 15:00:00,601.0,401.1311
2018-06-24 16:00:00,613.0,387.49103
2018-06-24 17:00:00,596.0,358.30737
2018-06-24 18:00:00,544.0,321.1835
2018-06-24 19:00:00,357.0,277.19516
2018-06-24 20:00:00,229.0,220.05566
2018-06-24 21:00:00,176.0,171.50018
2018-06-24 22:00:00,93.0,126.67987
2018-06-24 23:00:00,71.0,86.91696
2018-06-25 00:00:00,24.0,65.65042
2018-06-25 01:00:00,10.0,45.54695
2018-06-25 02:00:00,8.0,37.38713
2018-06-25 03:00:00,10.0,41.49814
2018-06-25 04:00:00,26.0,57.59204
2018-06-25 05:00:00,136.0,84.67084
2018-06-25 06:00:00,360.0,121.33135
2018-06-25 07:00:00,442.0,174.53609
2018-06-25 08:00:00,292.0,221.42923
2018-06-25 09:00:00,263.0,269.88153
2018-06-25 10:00:00,260.0,331.52548
2018-06-25 11:00:00,313.0,354.69363
