datetime,actual_volume,predicted_volume
2024-09-01 05:00:00,255.0,136.46204
2024-09-01 06:00:00,382.0,376.50925
2024-09-01 07:00:00,539.0,568.7934
2024-09-01 08:00:00,828.0,622.9096
2024-09-01 09:00:00,876.0,648.67456
2024-09-01 10:00:00,1007.0,664.45074
2024-09-01 11:00:00,859.0,663.48987
2024-09-01 12:00:00,723.0,644.22034
2024-09-01 13:00:00,536.0,618.9993
2024-09-01 14:00:00,560.0,592.09705
2024-09-01 15:00:00,439.0,567.69617
2024-09-01 16:00:00,412.0,527.3957
2024-09-01 17:00:00,457.0,449.562
2024-09-01 18:00:00,350.0,-313.3497
2024-09-01 19:00:00,277.0,54.674866
2024-09-01 20:00:00,225.0,217.44453
2024-09-01 21:00:00,163.0,161.53314
2024-09-01 22:00:00,138.0,113.13559
2024-09-01 23:00:00,86.0,97.22362
2024-09-02 00:00:00,48.0,75.039185
2024-09-02 01:00:00,45.0,61.438797
2024-09-02 02:00:00,31.0,57.973877
2024-09-02 03:00:00,52.0,69.44214
2024-09-02 04:00:00,97.0,113.12785
2024-09-02 05:00:00,226.0,233.0774
2024-09-02 06:00:00,481.0,421.61783
2024-09-02 07:00:00,513.0,449.8148
2024-09-02 08:00:00,491.0,509.0799
2024-09-02 09:00:00,572.0,559.11163
2024-09-02 10:00:00,610.0,553.321
2024-09-02 11:00:00,539.0,542.1002
2024-09-02 12:00:00,386.0,528.8429
2024-09-02 13:00:00,369.0,516.02527
2024-09-02 14:00:00,384.0,501.60843
2024-09-02 15:00:00,382.0,495.98572
2024-09-02 16:00:00,611.0,603.1854
2024-09-02 17:00:00,749.0,650.1786
2024-09-02 18:00:00,458.0,569.1903
2024-09-02 19:00:00,302.0,317.97986
2024-09-02 20:00:00,212.0,223.42966
2024-09-02 21:00:00,145.0,163.96413
2024-09-02 22:00:00,114.0,122.15285
2024-09-02 23:00:00,67.0,92.4922
2024-09-03 00:00:00,27.0,76.59155
2024-09-03 01:00:00,30.0,54.503296
2024-09-03 02:00:00,28.0,49.87976
2024-09-03 03:00:00,34.0,58.2034
2024-09-03 04:00:00,63.0,88.81299
2024-09-03 05:00:00,190.0,230.8674
2024-09-03 06:00:00,446.0,432.64105
2024-09-03 07:00:00,492.0,449.08026
2024-09-03 08:00:00,515.0,451.54364
2024-09-03 09:00:00,570.0,534.29425
2024-09-03 10:00:00,541.0,466.1586
2024-09-03 11:00:00,541.0,469.02072
2024-09-03 12:00:00,435.0,510.9494
2024-09-03 13:00:00,381.0,474.03287
2024-09-03 14:00:00,356.0,450.3297
2024-09-03 15:00:00,422.0,481.25732
