datetime,actual_volume,predicted_volume
2025-01-24 23:00:00,184.0,215.8261
2025-01-25 00:00:00,113.0,191.70963
2025-01-25 01:00:00,58.0,137.74518
2025-01-25 02:00:00,38.0,115.46127
2025-01-25 03:00:00,28.0,104.85315
2025-01-25 04:00:00,36.0,102.870575
2025-01-25 05:00:00,78.0,115.65265
2025-01-25 06:00:00,171.0,157.68704
2025-01-25 07:00:00,278.0,256.04755
2025-01-25 08:00:00,431.0,414.1364
2025-01-25 09:00:00,542.0,568.8732
2025-01-25 10:00:00,603.0,660.0795
2025-01-25 11:00:00,641.0,693.8196
2025-01-25 12:00:00,654.0,720.9122
2025-01-25 13:00:00,801.0,753.1336
2025-01-25 14:00:00,847.0,816.8627
2025-01-25 15:00:00,900.0,862.8611
2025-01-25 16:00:00,983.0,893.95996
2025-01-25 17:00:00,940.0,798.98303
2025-01-25 18:00:00,650.0,688.43195
2025-01-25 19:00:00,409.0,577.05994
2025-01-25 20:00:00,314.0,506.29346
2025-01-25 21:00:00,267.0,454.74924
2025-01-25 22:00:00,263.0,401.38516
2025-01-25 23:00:00,242.0,295.44315
2025-01-26 00:00:00,143.0,181.23502
2025-01-26 01:00:00,55.0,127.55597
2025-01-26 02:00:00,43.0,101.72095
2025-01-26 03:00:00,30.0,92.74219
2025-01-26 04:00:00,34.0,86.96564
2025-01-26 05:00:00,36.0,93.19385
2025-01-26 06:00:00,63.0,121.565796
2025-01-26 07:00:00,88.0,168.44943
2025-01-26 08:00:00,221.0,274.19385
2025-01-26 09:00:00,336.0,432.72134
2025-01-26 10:00:00,462.0,569.1696
2025-01-26 11:00:00,604.0,634.6742
2025-01-26 12:00:00,640.0,685.2296
2025-01-26 13:00:00,815.0,738.9641
2025-01-26 14:00:00,951.0,839.5344
2025-01-26 15:00:00,1138.0,930.3289
2025-01-26 16:00:00,1449.0,936.9316
2025-01-26 17:00:00,1144.0,919.5245
2025-01-26 18:00:00,738.0,815.2372
2025-01-26 19:00:00,586.0,698.2816
2025-01-26 20:00:00,505.0,593.97845
2025-01-26 21:00:00,333.0,495.05826
2025-01-26 22:00:00,232.0,377.51462
